pink93pink91_180517131439.wav,6,a,2548.48,2642.79,0.0943084,4105.66,-1.32169,30.6084,147.143,54.439,-0.0466736,0.520665,,0.0111409
pink93pink91_180517131439.wav,7,b,2678.16,2786.0,0.107834,3329.04,-1.81126,28.4407,90.1032,53.185,-0.0433282,0.93368,,0.0111413
pink93pink91_180517131439.wav,8,i,2829.16,2924.91,0.0957483,3934.85,-1.99341,29.9983,151.584,52.5185,-0.05841,0.291758,,0.00834103
pink93pink91_180517131439.wav,9,a,2967.37,3062.49,0.0951247,3902.78,-1.45491,29.1674,121.58,51.03,-0.041638,0.795125,,0.00888658
pink93pink91_180517131439.wav,10,b,3099.55,3206.75,0.1072,3362.14,-1.78232,28.1774,86.5211,54.0011,-0.0317099,0.615601,,0.0100972
pink93pink91_180517131439.wav,11,i,3252.34,3355.51,0.103175,4028.71,-1.67008,30.1938,145.21,52.5798,-0.0450459,0.475726,,0.00901981
pink93pink91_180517131439.wav,12,a,3392.13,3482.44,0.0903061,3852.48,-1.49484,31.0109,137.41,52.1956,-0.048772,0.940587,,0.0117087
pink93pink91_180517131439.wav,13,b,3522.65,3629.9,0.107245,3319.16,-1.92137,30.2989,92.8401,52.4599,-0.0403318,0.861458,,0.0107953
pink93pink91_180517131439.wav,14,i,5197.96,5286.59,0.0886281,3301.94,-1.7351,24.4626,189.138,44.956,-0.0383268,0.658108,,0.00486245
pink93pink91_180517131439.wav,15,i,5353.7,5449.44,0.0957483,3562.26,-2.08143,29.584,155.834,46.9038,-0.0447439,0.602254,,0.00649899
pink93pink91_180517131439.wav,16,a,5485.71,5576.93,0.0912132,3850.19,-1.67208,29.3373,129.694,49.5502,-0.050017,0.7452,,0.00912898
pink93pink91_180517131439.wav,17,b,5615.35,5718.02,0.102664,3259.25,-1.87446,28.4793,86.6857,50.3288,-0.0331469,0.588983,,0.00987655
pink93pink91_180517131439.wav,18,i,5764.15,5858.42,0.0942744,3997.03,-2.01691,30.6964,152.998,53.0827,-0.0584251,0.447624,,0.00830143
pink93pink91_180517131439.wav,19,a,5901.81,5993.1,0.0912812,3789.49,-1.64184,29.8029,133.274,49.9363,-0.0473701,1.10459,,0.00905203
pink93pink91_180517131439.wav,20,b,6033.31,6140.33,0.107018,3320.82,-1.85119,28.4988,81.9901,53.8715,-0.0349345,0.638126,,0.00969736
pink93pink91_180517131439.wav,21,i,6185.42,6285.95,0.100533,4213.45,-1.87039,32.0976,152.919,49.2791,-0.0463235,0.462821,,0.0083101
pink93pink91_180517131439.wav,22,a,6327.17,6417.43,0.0902608,3993.03,-1.34683,30.9025,142.867,53.7121,-0.0477189,0.606768,,0.0105475
pink93pink91_180517131439.wav,23,b,6456.51,6565.39,0.108878,3362.73,-1.67931,29.4734,88.2583,49.7073,-0.0420389,0.677736,,0.0115197
pink93pink91_180517131439.wav,24,i,6610.57,6705.77,0.0952041,3707.36,-1.96554,31.9615,156.508,50.4182,-0.0579543,0.342069,,0.00863705
pink93pink91_180517131439.wav,25,i,7787.14,7881.53,0.0943878,3237.34,-1.66903,26.0024,197.981,44.9001,-0.0376071,0.571231,,0.00481131
pink93pink91_180517131439.wav,26,i,7946.46,8041.46,0.095,3553.71,-1.75533,30.0183,172.34,46.91,-0.045584,0.668703,,0.00654887
pink93pink91_180517131439.wav,27,a,8075.78,8166.36,0.0905782,3790.17,-1.26213,30.3672,130.688,50.5336,-0.0517284,0.433365,,0.0102445
pink93pink91_180517131439.wav,28,b,8207.98,8313.14,0.105159,3367.83,-1.81033,28.773,83.1671,53.0702,-0.0352263,1.0294,,0.0110441
pink93pink91_180517131439.wav,29,i,8358.23,8454.34,0.0961111,3881.15,-1.73852,32.1021,127.145,50.8117,-0.0506779,0.440464,,0.00896385
pink93pink91_180517131439.wav,30,a,8495.8,8587.63,0.0918254,3910.65,-1.47088,30.701,127.414,51.901,-0.044356,0.58041,,0.0101954
pink93pink91_180517131439.wav,31,b,8617.17,8734.39,0.117222,3627.6,-2.0173,29.1918,94.7064,55.7193,-0.0366384,1.05296,,0.0109603
pink93pink91_180517131439.wav,32,i,8785.8,8883.53,0.0977211,3832.78,-1.86899,32.0236,146.667,49.4446,-0.0514923,0.431059,,0.00894083
pink93pink91_180517131439.wav,33,a,8922.72,9016.18,0.093458,4080.89,-1.25547,31.9969,175.045,54.8869,-0.0437678,0.618707,,0.0104439
pink93pink91_180517131439.wav,34,b,9043.56,9162.69,0.119127,3563.69,-1.7156,29.6239,91.6333,57.6113,-0.0275155,0.84481,,0.00909008
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131450.wav,1,i,2533.17,2619.72,0.086542,2867.65,-2.0576,20.0961,160.183,49.9802,-0.0296229,0.508125,,0.00189054
pink93pink91_180517131450.wav,2,i,2693.61,2787.59,0.0939796,3459.21,-1.71663,26.2319,160.041,51.3452,-0.041971,0.576922,,0.00484065
pink93pink91_180517131450.wav,3,a,2825.92,2917.45,0.0915306,3702.17,-1.40024,30.0309,128.72,48.6383,-0.049935,0.681219,,0.00846153
pink93pink91_180517131450.wav,4,b,2953.13,3056.68,0.103549,3295.31,-1.72537,28.3717,94.7834,53.4421,-0.0361866,0.640938,,0.00956972
pink93pink91_180517131450.wav,5,i,3102.74,3198.04,0.0952948,3755.09,-1.80593,31.0131,161.133,46.3776,-0.0485718,0.402137,,0.00825876
pink93pink91_180517131450.wav,6,a,3239.39,3329.58,0.0901927,4184.89,-1.21859,30.5935,135.173,61.4284,-0.0443047,0.554174,,0.00912849
pink93pink91_180517131450.wav,7,b,3359.91,3476.22,0.116315,3701.13,-1.76329,29.5505,94.1169,56.9617,-0.0404145,0.883182,,0.0104828
pink93pink91_180517131450.wav,8,i,3517.26,3620.09,0.102834,4012.68,-1.56673,29.73,118.992,47.6188,-0.042144,0.387105,,0.00902167
pink93pink91_180517131450.wav,9,a,3658.0,3748.67,0.0906689,4026.43,-1.40719,29.2576,135.858,52.6641,-0.050684,0.635564,,0.00851801
pink93pink91_180517131450.wav,10,b,3777.87,3892.12,0.114252,3646.46,-2.02296,29.3755,95.3844,54.7382,-0.0272603,1.06873,,0.00931029
pink93pink91_180517131450.wav,11,i,3940.66,4038.33,0.0976757,4029.84,-1.84007,29.7772,149.872,54.7122,-0.0549583,0.37422,,0.00801188
pink93pink91_180517131450.wav,12,a,4080.14,4173.25,0.0931179,3876.53,-1.44643,30.5983,145.785,60.0511,-0.0467471,0.887315,,0.00851383
pink93pink91_180517131450.wav,13,b,4211.2,4319.58,0.108379,3314.99,-1.675,27.3922,83.8929,54.4946,-0.0372792,0.662201,,0.0102487
pink93pink91_180517131450.wav,14,i,4365.6,4461.83,0.0962245,3752.2,-1.77066,31.8535,174.821,46.4209,-0.0569456,0.350204,,0.0082059
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131503.wav,1,i,538.141,625.907,0.0877664,3160.89,-1.84828,22.0623,177.413,49.6388,-0.039984,0.732825,,0.00242388
pink93pink91_180517131503.wav,2,i,702.676,797.041,0.0943651,3412.26,-1.83582,29.4917,180.857,49.312,-0.0420238,1.04914,,0.00632397
pink93pink91_180517131503.wav,3,a,835.215,924.977,0.0897619,3827.58,-1.31904,30.6291,123.724,47.6922,-0.0521392,0.474125,,0.00955387
pink93pink91_180517131503.wav,4,b,963.22,1071.96,0.108741,3342.07,-1.62731,28.4336,92.0424,54.0698,-0.0445298,0.56719,,0.0105709
pink93pink91_180517131503.wav,5,i,1114.65,1212.98,0.0983333,3850.5,-1.90133,31.8138,138.045,50.1783,-0.0545445,0.37437,,0.00927757
pink93pink91_180517131503.wav,6,a,1253.56,1341.15,0.087585,3903.66,-1.64345,32.3625,132.082,56.411,-0.0499235,0.724658,,0.0104394
pink93pink91_180517131503.wav,7,b,1381.34,1489.72,0.108379,3555.17,-1.64997,29.3994,98.4265,57.4904,-0.0426859,0.896692,,0.0109177
pink93pink91_180517131503.wav,8,i,1531.9,1633.9,0.101995,4009.65,-1.71863,31.2813,162.207,50.7552,-0.0338293,0.354785,,0.00926195
pink93pink91_180517131503.wav,9,a,1672.7,1765.75,0.0930499,4055.12,-1.29214,31.2291,150.402,55.3685,-0.0502442,0.577458,,0.011375
pink93pink91_180517131503.wav,10,b,1794.51,1911.98,0.117472,3788.77,-1.82644,30.2606,96.0922,55.8277,-0.0287197,1.17194,,0.0122427
pink93pink91_180517131503.wav,11,i,1959.61,2055.86,0.0962472,3733.13,-1.5165,31.4655,150.906,49.3486,-0.0584767,0.335191,,0.00955954
pink93pink91_180517131503.wav,12,a,2097.26,2188.97,0.091712,4279.11,-1.32244,30.8182,137.311,54.0939,-0.0450633,0.709564,,0.010701
pink93pink91_180517131503.wav,13,b,2229.68,2337.09,0.107404,3274.44,-1.68407,29.782,113.434,55.5247,-0.0389594,0.791819,,0.00986844
pink93pink91_180517131503.wav,14,S,2955.19,2999.69,0.0445011,2346.08,-1.23751,20.2697,222.074,31.6439,-0.0446397,0.0560334,,0.00126104
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131503.wav,15,i,6645.22,6732.41,0.0871995,3060.97,-2.09614,22.5392,161.847,48.5612,-0.0401539,0.397992,,0.00330937
pink93pink91_180517131503.wav,16,i,6800.05,6894.57,0.0945238,3558.72,-1.80619,28.2337,118.306,43.3517,-0.0409991,0.817968,,0.00531281
pink93pink91_180517131503.wav,17,a,6931.22,7022.44,0.0912132,3867.32,-1.47617,29.1182,139.645,52.1635,-0.0478543,0.545451,,0.00931267
pink93pink91_180517131503.wav,18,b,7061.7,7161.39,0.0996939,3181.51,-1.79514,27.999,83.7299,54.1219,-0.0293327,0.585937,,0.00992294
pink93pink91_180517131503.wav,19,i,7208.53,7303.41,0.0948866,4031.1,-1.6656,30.5484,158.729,48.3052,-0.0547024,0.658163,,0.0080897
pink93pink91_180517131503.wav,20,a,7345.12,7433.89,0.0887642,4085.42,-1.36356,31.2913,142.115,57.6433,-0.0475827,0.64206,,0.0108957
pink93pink91_180517131503.wav,21,b,7463.42,7578.51,0.115091,3736.46,-1.90529,31.6224,104.476,52.4698,-0.025784,1.16823,,0.0125554
pink93pink91_180517131503.wav,22,i,7623.99,7725.01,0.10102,4063.6,-1.76181,30.1555,143.177,51.8766,-0.0600932,0.514745,,0.00979302
pink93pink91_180517131503.wav,23,h,7775.4,7849.15,0.0737528,3229.37,-2.35424,27.386,212.1,39.0437,-0.0221826,0.851434,,0.0120755
pink93pink91_180517131503.wav,24,H,7878.64,7985.93,0.10729,4610.95,-1.84804,38.8757,291.051,41.403,-0.0265408,0.390501,,0.0137774
pink93pink91_180517131503.wav,25,a,8023.08,8113.41,0.0903288,4045.69,-1.38085,31.1801,147.943,54.901,-0.0509554,0.708637,,0.0149304
pink93pink91_180517131503.wav,26,b,8142.74,8264.77,0.122029,3710.21,-1.79293,31.367,101.06,56.1325,-0.0326897,1.08103,,0.0128086
pink93pink91_180517131503.wav,27,i,8305.4,8401.19,0.0957937,3870.57,-1.72757,32.0848,151.597,51.3278,-0.0589661,0.453498,,0.0103105
pink93pink91_180517131503.wav,28,a,8443.74,8537.83,0.094093,4014.42,-1.32259,30.4779,134.837,53.2807,-0.0454645,0.595187,,0.00990412
pink93pink91_180517131503.wav,29,b,8577.69,8687.65,0.109966,3252.07,-1.76244,28.152,88.2095,50.8257,-0.0425195,0.853077,,0.00849031
pink93pink91_180517131503.wav,30,S,9249.73,9289.92,0.0401927,2748.79,-1.45901,18.8811,211.387,37.8652,-0.0634801,0.114672,,0.00118162
pink93pink91_180517131503.wav,31,i,9390.98,9481.28,0.0903061,3694.61,-2.43676,28.6388,149.291,47.564,-0.0371492,0.818016,,0.00592016
pink93pink91_180517131503.wav,32,i,9543.27,9636.68,0.0934127,3806.14,-2.25122,30.5341,152.876,50.255,-0.0440387,0.836267,,0.00732288
pink93pink91_180517131503.wav,33,a,9676.96,9768.85,0.0918934,3829.14,-1.75524,31.3294,151.22,55.3971,-0.0486096,1.08295,,0.0102283
pink93pink91_180517131503.wav,34,b,9806.73,9909.13,0.102392,3353.77,-1.85178,28.4595,87.6413,50.7407,-0.0289943,0.562751,,0.0108144
pink93pink91_180517131503.wav,35,i,9963.29,10059.5,0.0962472,3892.84,-2.15712,32.5817,158.034,53.8461,-0.0540293,0.322318,,0.0078861
pink93pink91_180517131503.wav,36,i,10152.7,10248.6,0.095907,3645.99,-2.12856,28.9902,147.439,47.8745,-0.0403477,0.918369,,0.00648936
pink93pink91_180517131503.wav,37,a,10285.4,10378.3,0.0929365,3847.99,-1.67571,31.4027,123.385,51.9935,-0.0499403,0.876738,,0.0104277
pink93pink91_180517131503.wav,38,b,10408.9,10527.7,0.118719,3614.96,-2.1642,28.9967,91.7559,54.4223,-0.0337186,0.953508,,0.0120721
pink93pink91_180517131503.wav,39,i,10576.1,10673.9,0.0977664,4194.2,-2.06456,33.2424,126.579,55.9171,-0.0556244,0.370079,,0.00912024
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131521.wav,1,i,3069.23,3158.4,0.0891723,2963.8,-2.01607,20.2941,165.229,45.9305,-0.0335968,0.539235,,0.00267009
pink93pink91_180517131521.wav,2,i,3226.35,3320.03,0.0936848,3447.46,-1.8788,26.7659,156.425,49.4399,-0.041331,0.910137,,0.00481745
pink93pink91_180517131521.wav,3,a,3357.46,3446.66,0.089195,3940.37,-1.37564,29.2669,133.155,48.8504,-0.0522536,0.572922,,0.00812229
pink93pink91_180517131521.wav,4,b,3485.87,3588.63,0.102755,3262.3,-1.6413,27.5458,89.2477,57.0851,-0.0434681,0.666692,,0.00903112
pink93pink91_180517131521.wav,5,i,3632.65,3727.97,0.0953175,3849.16,-1.48551,30.981,123.15,51.115,-0.0567663,0.598149,,0.0079422
pink93pink91_180517131521.wav,6,a,3772.52,3866.96,0.0944444,4211.83,-1.17883,30.4765,146.41,49.4355,-0.0397354,0.410732,,0.00977948
pink93pink91_180517131521.wav,7,b,3904.01,4010.28,0.10627,3384.8,-1.56757,29.1322,91.9201,55.3308,-0.0378925,0.818986,,0.0107996
pink93pink91_180517131521.wav,8,i,4055.71,4153.07,0.0973583,3834.36,-1.58868,32.3341,153.596,45.6361,-0.0508178,0.469963,,0.00941296
pink93pink91_180517131521.wav,9,a,4194.17,4284.89,0.0907143,4064.45,-1.22378,31.6848,140.448,55.0055,-0.0505698,0.437446,,0.0122901
pink93pink91_180517131521.wav,10,b,4323.85,4430.24,0.106383,3467,-1.63085,30.3576,107.587,58.0366,-0.0424261,0.976022,,0.0134289
pink93pink91_180517131521.wav,11,i,4477.39,4572.91,0.0955215,3927.15,-1.73375,32.5872,159.764,49.8561,-0.0574328,0.581528,,0.00911268
pink93pink91_180517131521.wav,12,S,4892.18,4936.95,0.0447732,2269.15,-1.1506,18.9239,203.871,28.6887,-0.0504785,0.0623009,,0.00136186
pink93pink91_180517131521.wav,13,i,5023.11,5120.87,0.0977664,3310.26,-1.68767,27.4402,202.372,48.2451,-0.028395,0.382886,,0.00620836
pink93pink91_180517131521.wav,14,i,5182.43,5281.42,0.0989909,3417.16,-1.85265,30.8896,189.037,42.9918,-0.0455406,0.755861,,0.00737644
pink93pink91_180517131521.wav,15,a,5313.31,5403.68,0.0903741,3963.49,-1.25292,31.0308,156.268,55.4782,-0.0494663,0.358944,,0.0104304
pink93pink91_180517131521.wav,16,b,5432.49,5553.5,0.121009,3536.05,-1.76946,29.7942,111.046,55.5021,-0.0290499,0.793429,,0.0119071
pink93pink91_180517131521.wav,17,i,5599.25,5694.86,0.0956122,3785.6,-1.66004,32.9086,162.325,52.9856,-0.0569887,0.357156,,0.0102803
pink93pink91_180517131521.wav,18,a,5737.19,5831.64,0.0944558,4020.64,-1.26937,31.9082,142.031,48.0081,-0.0485815,0.503829,,0.0106434
pink93pink91_180517131521.wav,19,b,5861.43,5977.68,0.116247,3479.93,-1.97461,29.0562,108.148,56.4875,-0.0323795,0.861652,,0.0106834
pink93pink91_180517131521.wav,20,i,6025.33,6127.48,0.102154,3816.21,-1.79318,30.4927,157.06,47.0271,-0.0457363,0.414624,,0.00769138
pink93pink91_180517131521.wav,21,t,6169.46,6277.06,0.107608,2832.34,-1.08309,23.9622,156.523,35.1114,-0.0413755,0.140485,,0.00412715
pink93pink91_180517131521.wav,22,i,6939.77,7033.07,0.0932993,3422.66,-2.04142,25.9706,165.839,44.7039,-0.0297288,0.892016,,0.00497612
pink93pink91_180517131521.wav,23,i,7101.02,7196.79,0.095771,3709.68,-1.79527,30.555,172.339,47.3908,-0.0425947,0.961824,,0.00709651
pink93pink91_180517131521.wav,24,a,7234.31,7326.02,0.091712,3760.55,-1.28893,30.6631,134.562,53.9863,-0.0570799,0.568478,,0.00980313
pink93pink91_180517131521.wav,25,b,7363.24,7472.35,0.109104,3279.17,-1.75107,27.7177,96.7167,57.3793,-0.0400557,0.716033,,0.0101486
pink93pink91_180517131521.wav,26,i,7519.55,7616.25,0.0967007,3597.93,-1.64352,31.2809,171.61,52.2489,-0.0574917,0.358185,,0.00852814
pink93pink91_180517131521.wav,27,a,7659.27,7752.6,0.093322,4038.44,-1.25543,31.9401,124.419,50.5501,-0.0487876,0.557022,,0.0100585
pink93pink91_180517131521.wav,28,b,7782.02,7901.73,0.119717,3508.02,-1.7439,28.9535,105.866,57.3646,-0.030711,0.617672,,0.0106195
pink93pink91_180517131521.wav,29,i,7952.38,8050.28,0.0979025,3876.67,-1.56881,31.7787,165.118,51.0079,-0.0565938,0.505962,,0.00743003
0,0,End,0,0,0,0,0,0,0,0,0,0,0,0
0,0,Start,0,0,0,0,0,0,0,0,0,0,0,0
pink93pink91_180517131532.wav,1,i,1823.22,1914.21,0.0909864,3320.37,-2.24717,24.9136,150.851,47.9242,-0.0398962,0.593241,,0.00350366
