y36a_240510_150400.wav,22,a,5816.41,5944.66,0.12825,2588.9,-3.72084,43.4083,60.6029,48.483,-0.00783415,2.2354,,0.0688592
y36a_240510_150400.wav,23,a,5968.66,6118.5,0.149844,2124.66,-3.19327,40.4614,59.6895,50.3242,-0.00497145,2.08672,,0.0875357
y36a_240510_150400.wav,24,b,6176.72,6281.16,0.104438,2152.86,-3.0796,40.2119,50.0705,51.8759,-0.0183211,3.55681,,0.0586538
y36a_240510_150400.wav,25,c,6357.62,6479.0,0.121375,1784.12,-3.18514,39.5968,60.7114,39.2726,-0.01414,1.45589,,0.0409459
y36a_240510_150400.wav,26,b,6518.47,6613.69,0.0952187,2069.03,-3.19182,37.0086,50.3662,54.0749,0.00531394,2.86796,,0.0371375
y36a_240510_150400.wav,27,c,6658.5,6817.28,0.158781,1763.32,-3.65638,39.1688,51.1382,34.0436,-0.00976977,0.902596,,0.0250866
y36a_240510_150400.wav,28,c,6850.34,6996.38,0.146031,1732.7,-4.39552,42.7875,43.0142,21.9043,-0.00411213,2.23126,,0.0307689
y36a_240510_150400.wav,29,d,7047.94,7261.91,0.213969,1975.89,-3.98999,41.4048,54.6658,36.9237,-0.00504506,1.51153,,0.0287331
y36a_240510_150400.wav,30,c,7311.66,7435.44,0.123781,1751.62,-3.99299,40.8706,38.1976,23.8445,-0.015143,2.22542,,0.0429376
y36a_240510_150400.wav,31,a,7458.41,7598.38,0.139969,2318.86,-3.79367,43.6387,78.3082,41.4778,-0.0307697,1.73873,,0.0404315
y36a_240510_150400.wav,32,c,7618.06,7646.72,0.0286563,1123.86,-2.36745,28.4121,57.3212,48.617,-0.0744433,1.52132,,0.0175105
y36a_240510_150400.wav,33,c,7668.19,7707.78,0.0395937,1224.69,-2.5168,31.4777,60.4679,41.2275,-0.00864106,1.05376,,0.0123356
y36a_240510_150400.wav,34,c,7772.56,7945.78,0.173219,1468.4,-2.89121,34.3444,53.3014,33.4419,-0.0110287,0.926582,,0.0136895
y36a_240510_150400.wav,35,c,8004.53,8108.22,0.103688,1240.79,-2.38232,31.509,65.9682,28.609,-0.0374314,0.358478,,0.0150783
y36a_240510_150400.wav,36,c,8138.72,8265.12,0.126406,1971.75,-3.23169,34.6011,43.6705,25.1911,-0.0233916,1.11233,,0.0272608
y36a_240510_150400.wav,37,d,8311.81,8609.53,0.297719,2059.12,-4.62782,45.8729,32.4487,22.6173,-0.0109967,2.24718,,0.0482892
y36a_240510_150400.wav,38,c,8619.22,8678.75,0.0595313,1157.13,-2.22473,34.2128,70.4897,48.3155,-0.0367526,0.709155,,0.0341704
y36a_240510_150400.wav,39,c,8723.66,8876.0,0.152344,1191.88,-3.5777,43.7679,62.2127,13.4063,-0.0148634,1.10124,,0.0328433
y36a_240510_150400.wav,40,i,8944.19,9028.38,0.0841875,2784.18,-2.85066,40.5095,107.947,53.8738,-0.00924451,2.50695,,0.0531776
y36a_240510_150400.wav,41,a,9042.69,9175.41,0.132719,2678.04,-3.22712,42.5209,73.0037,47.7843,-0.00705648,2.21149,,0.0609166
y36a_240510_150400.wav,42,i,9209.25,9301.72,0.0924687,2976.99,-3.21672,40.8531,74.7702,57.61,-0.0188731,3.03649,,0.105867
y36a_240510_150400.wav,43,i,9321.22,9412.84,0.091625,3150.05,-3.245,47.0216,97.1669,65.6222,-0.0108393,3.4843,,0.138682
y36a_240510_150400.wav,44,i,9443.06,9546.91,0.103844,2951.54,-3.00376,44.0944,83.9132,55.3147,-0.0125846,3.36644,,0.147027
y36a_240510_150400.wav,45,i,9553.25,9639.41,0.0861563,3820.19,-2.86322,45.2039,109.914,61.1469,-0.0194805,3.11057,,0.139354
y36a_240510_150400.wav,46,i,9674.38,9755.38,0.081,3180.15,-3.45099,44.4756,58.1492,57.4145,-0.042758,3.55457,,0.0992334
y36a_240510_150400.wav,47,a,9781.97,9918.16,0.136187,2820.37,-3.56775,45.4151,86.3204,55.4826,-0.0206428,1.60492,,0.0841886
y36a_240510_150400.wav,48,i,9962.06,10057.2,0.0950938,2908.07,-3.16563,40.8089,62.5097,60.5009,-0.00613298,3.1714,,0.0669244
y36a_240510_150400.wav,49,a,10074.1,10206.7,0.132562,2788.1,-3.47727,45.7308,83.7213,52.4814,-0.0232303,1.59423,,0.0638064
y36a_240510_150400.wav,50,b,10255.0,10347.5,0.0925312,1894.33,-3.16003,34.4707,61.766,54.0185,0.0114611,1.7411,,0.0593856
y36a_240510_150400.wav,51,i,10368.6,10440.6,0.072,2897.44,-3.69276,44.6626,69.3364,54.4284,-0.0549578,3.67949,,0.0452994
y36a_240510_150400.wav,52,b,10463.8,10567.6,0.10375,1897.76,-3.36844,34.4525,57.8051,43.838,0.00379752,1.75103,,0.0606564
y36a_240510_150400.wav,53,a,10580.3,10718.2,0.137844,2213.96,-3.46221,41.0917,78.3087,53.0294,-0.0105217,2.18929,,0.0628581
y36a_240510_150400.wav,54,i,10737.8,10851.6,0.113781,2664.58,-3.61268,42.9992,64.5332,46.1221,-0.0264742,2.74291,,0.0829569
y36a_240510_150400.wav,55,a,10863.3,10996.6,0.133344,2514.95,-3.79131,44.0875,65.9582,49.2919,-0.00983823,1.98946,,0.0721581
y36a_240510_150400.wav,56,a,11042.2,11170.6,0.128406,2279.37,-3.47512,42.3737,65.5224,55.6324,-0.0174475,2.45901,,0.0724506
y36a_240510_150400.wav,57,b,11235.5,11331.5,0.0959688,2209.49,-3.25164,42.8269,59.6164,53.6071,-0.0211283,3.17041,,0.0674016
y36a_240510_150400.wav,58,c,11414.8,11541.7,0.126844,1689.56,-3.60346,42.5196,55.0987,31.2956,-0.0120082,1.65659,,0.0564487
y36a_240510_150400.wav,59,b,11585.9,11681.5,0.0955313,2053.51,-3.4736,40.0466,46.5871,52.3652,-0.0134493,3.13081,,0.0444155
y36a_240510_150400.wav,60,c,11728.2,11884.4,0.15625,1858.88,-3.70513,39.3656,51.5338,36.5133,0.000112796,0.985674,,0.0276839
y36a_240510_150400.wav,61,c,11923.8,12069.7,0.145875,1733.48,-4.52098,43.7992,47.3343,20.9129,-0.00866153,2.22548,,0.0332609
y36a_240510_150400.wav,62,d,12110.8,12347.1,0.236219,1984.81,-4.05962,43.7338,59.2716,37.3304,-0.00764486,1.52575,,0.0444016
y36a_240510_150400.wav,63,c,12413.1,12539.1,0.126031,1742.6,-3.8777,41.1871,38.8746,22.784,0.000914596,2.14081,,0.0360298
y36a_240510_150400.wav,64,a,12569.1,12719.2,0.150125,2322.9,-3.45376,40.8573,72.2505,42.8394,-0.0123908,1.7851,,0.0325034
y36a_240510_150400.wav,65,c,12737.2,12773.5,0.0362187,1119.2,-2.82202,30.9469,69.521,38.1696,-0.0763185,2.28184,,0.0156299
y36a_240510_150400.wav,66,c,12785.7,12827.5,0.041875,1440.61,-1.84665,31.0426,79.1962,40.4215,-0.0476959,0.392683,,0.0124772
y36a_240510_150400.wav,67,c,12885.5,13073.2,0.187656,1591.15,-3.57657,39.734,53.299,32.1577,-0.000638495,1.14882,,0.0232948
y36a_240510_150400.wav,68,c,13137.6,13244.6,0.106938,1165.55,-2.69669,34.1555,66.5998,22.8649,-0.0232382,0.402496,,0.0177177
y36a_240510_150400.wav,69,c,13275.0,13403.0,0.128,1734.76,-3.66749,37.3489,39.1371,21.1369,-0.0221356,0.852039,,0.0205363
y36a_240510_150400.wav,70,d,13456.4,13747.1,0.29069,2100.4,-4.64772,46.2883,36.8513,23.9343,-0.00312347,1.4332,,0.0443846
y36a_240510_150400.wav,71,c,13785.1,13847.8,0.0626979,1150.86,-2.11802,33.1586,87.8717,50.4756,-0.0346213,0.804958,,0.03344
y36a_240510_150400.wav,72,c,13896.6,14091.7,0.195125,1218.63,-3.80051,46.2021,54.9934,10.9701,-0.0170783,1.52757,,0.0427259
y36a_240510_150400.wav,73,i,14231.4,14313.2,0.0818438,3129.91,-3.50363,45.7693,73.8146,60.4334,-0.0252538,2.84003,,0.0649445
y36a_240510_150400.wav,74,j,14374.4,14523.0,0.148594,3152.49,-3.87242,45.9365,62.4589,52.8733,-0.000212702,2.15498,,0.0831635
y36a_240510_150400.wav,75,i,14580.2,14678.4,0.0982188,3015.34,-3.27564,45.34,77.3409,61.045,-0.0240154,3.03279,,0.0804077
y36a_240510_150400.wav,76,j,14721.0,14868.8,0.147844,3126.72,-3.79068,44.9609,61.217,53.1279,-0.00820212,2.20792,,0.0823857
y36a_240510_150400.wav,77,a,14908.3,15036.3,0.127969,2822.46,-3.31556,44.8599,77.4988,51.2767,-0.00937184,1.6652,,0.0693559
y36a_240510_150400.wav,78,i,15094.6,15185.3,0.0907187,3054.07,-3.25171,42.2446,87.9889,61.6535,-0.00766687,2.49915,,0.0508508
0,0,End,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y36a_240510_150425.wav,1,i,2895.53,2946.34,0.0508125,4092.59,-1.81715,40.5799,148.689,65.8184,-0.054798,1.38354,,0.0385043
y36a_240510_150425.wav,2,i,3423.25,3473.81,0.0505625,3557.05,-1.49978,34.8961,119.263,54.6896,-0.0632304,1.1374,,0.0183546
y36a_240510_150425.wav,3,i,3908.94,3963.56,0.054625,3777.58,-2.07971,35.9983,89.9755,56.6621,-0.0522713,1.85946,,0.0166745
y36a_240510_150425.wav,4,i,4259.97,4344.34,0.084375,3343.87,-3.11102,43.9413,73.3482,62.3581,-0.0284385,2.52075,,0.0413192
y36a_240510_150425.wav,5,i,4536.28,4628.03,0.09175,3199.01,-3.26172,44.2658,70.7103,55.3463,-0.0244553,3.02507,,0.0482628
y36a_240510_150425.wav,6,i,5228.62,5277.75,0.049125,3633.7,-1.43515,34.7092,121.598,63.3562,-0.0203057,0.958416,,0.0156458
y36a_240510_150425.wav,7,i,6194.38,6240.41,0.0460313,4317.57,-1.52109,35.7338,140.23,51.9631,-0.0766212,1.02127,,0.018432
y36a_240510_150425.wav,8,i,6801.59,6849.41,0.0478125,3732.14,-1.82563,34.5666,114.021,50.2229,-0.0744778,1.84377,,0.0165637
y36a_240510_150425.wav,9,i,7117.22,7202.97,0.08575,3029.86,-2.94799,43.0516,86.9782,62.2145,-0.0201885,2.19813,,0.0445395
y36a_240510_150425.wav,10,i,7367.42,7454.81,0.0873971,3333.08,-3.2146,46.8048,78.223,69.9574,0.0317078,2.26243,,0.0668277
y36a_240510_150425.wav,11,i,7652.47,7748.44,0.0959687,3344.82,-3.00576,41.9867,69.0914,57.0184,-0.00686001,2.78371,,0.0505539
y36a_240510_150425.wav,12,i,7971.72,8049.94,0.0782188,3546.92,-3.2322,42.9479,73.5799,58.3188,-0.0250094,3.10323,,0.0420047
y36a_240510_150425.wav,13,i,8169.19,8279.16,0.109969,2884.11,-2.80806,37.8443,68.1757,59.0914,0.000684478,2.81862,,0.0357522
y36a_240510_150425.wav,14,j,8311.12,8451.84,0.140719,3289.71,-3.50665,42.0537,63.4352,52.7245,-0.0137204,1.59815,,0.0533584
y36a_240510_150425.wav,15,i,8500.78,8581.81,0.0810313,3132.76,-3.49032,43.1369,57.7872,56.107,-0.030738,3.05597,,0.0489659
y36a_240510_150425.wav,16,j,8610.53,8762.47,0.151938,3177.44,-3.82468,43.7355,59.2634,52.8773,-0.00659413,1.90872,,0.05776
y36a_240510_150425.wav,17,i,8826.38,8914.06,0.0876875,3714.3,-3.13004,43.7159,77.8582,62.9896,-0.021059,3.0324,,0.103205
y36a_240510_150425.wav,18,i,8938.22,9031.97,0.09375,3228.62,-3.10198,45.3279,90.3791,58.6595,-0.00146418,3.28762,,0.109768
y36a_240510_150425.wav,19,i,9057.84,9140.41,0.0825625,3621.82,-2.89159,42.2985,95.5175,62.763,-0.00344707,2.87024,,0.122527
y36a_240510_150425.wav,20,i,9176.31,9265.25,0.0889375,3374.01,-3.2936,46.5221,83.8153,58.5608,-0.00974288,3.4311,,0.0952458
y36a_240510_150425.wav,21,i,9296.38,9384.12,0.08775,3541.28,-2.61844,39.4915,103.302,65.4122,-0.00649328,2.65915,,0.103467
y36a_240510_150425.wav,22,i,9425.56,9514.06,0.0885,3155.11,-3.15456,43.0625,73.0545,52.614,-0.0209803,3.41094,,0.0838571
y36a_240510_150425.wav,23,i,9535.41,9622.5,0.0870938,3186.23,-3.36139,43.5361,65.9173,52.857,-0.0188518,3.47739,,0.0939766
y36a_240510_150425.wav,24,i,9645.56,9735.72,0.0901562,3058.89,-3.31252,44.0412,73.8104,51.9398,-0.0276055,3.47751,,0.0892323
y36a_240510_150425.wav,25,i,9765.33,9843.22,0.0778974,4004.87,-3.09622,45.0033,91.8035,57.5718,-0.00641744,2.92827,,0.0853462
y36a_240510_150425.wav,26,i,9875.52,9955.32,0.0797973,3317.03,-3.87573,47.3191,71.2886,59.8779,-0.0179523,2.48076,,0.067025
y36a_240510_150425.wav,27,a,9987.84,10120.3,0.132437,3030.03,-3.10341,41.7246,76.8778,54.559,-0.0171062,2.09506,,0.0703413
y36a_240510_150425.wav,28,b,10179.5,10255.5,0.076,1911.32,-2.54046,29.3016,58.6234,44.9417,0.0066114,1.0591,,0.0354845
y36a_240510_150425.wav,29,i,10283.6,10364.3,0.08075,2640.46,-3.11783,38.9435,69.8604,53.3569,-0.0479121,3.447,,0.033477
y36a_240510_150425.wav,30,b,10381.4,10475.3,0.093875,1929.22,-3.02928,32.699,57.3742,45.3251,-0.00146432,0.949635,,0.0711996
y36a_240510_150425.wav,31,a,10490.5,10625.0,0.134469,2320.65,-3.39124,41.8149,78.1706,53.7423,-0.00274742,2.23329,,0.064194
y36a_240510_150425.wav,32,i,10645.8,10739.5,0.0937188,2903.55,-3.51529,40.0457,57.6661,49.2057,-0.0137334,1.92873,,0.0910093
y36a_240510_150425.wav,33,a,10771.0,10894.9,0.123938,2639.4,-3.70669,43.8382,68.3131,53.9525,-0.0142188,2.17735,,0.0665872
y36a_240510_150425.wav,34,a,10933.4,11058.4,0.125031,2276.2,-3.17555,38.8997,62.5647,51.8082,-0.00526877,1.95826,,0.0400804
y36a_240510_150425.wav,35,b,11125.3,11216.8,0.0915,2295.93,-2.75841,36.5804,68.0313,56.092,-0.00245124,2.51723,,0.0246991
y36a_240510_150425.wav,36,c,11311.1,11448.7,0.137531,1572.1,-2.91497,35.923,56.112,31.9239,-0.00247373,1.7678,,0.0293083
y36a_240510_150425.wav,37,b,11474.3,11564.8,0.0905312,2100.41,-3.18029,37.351,55.5693,53.5667,-0.00769025,2.76545,,0.030275
y36a_240510_150425.wav,38,c,11613.6,11781.8,0.168156,1712.49,-3.14703,34.7318,56.9809,37.608,0.000333144,1.14422,,0.0178856
y36a_240510_150425.wav,39,c,11808.9,11947.8,0.138875,1809.76,-3.83882,38.512,44.847,24.7875,-0.00316577,1.58554,,0.0179069
y36a_240510_150425.wav,40,d,11983.2,12226.3,0.243187,2071.27,-3.41145,37.6226,51.8238,36.4658,-0.00266498,1.49156,,0.0221911
y36a_240510_150425.wav,41,c,12269.0,12406.8,0.137781,1760.22,-3.64309,38.8866,38.0367,31.8821,-0.00800516,2.69536,,0.0461317
y36a_240510_150425.wav,42,a,12423.3,12556.7,0.133406,2498.98,-3.90997,45.4779,74.7178,43.334,-0.0270041,1.65022,,0.0469742
y36a_240510_150425.wav,43,c,12578.0,12608.8,0.03075,1123.64,-3.15075,31.2008,51.6127,40.2649,-0.0880062,2.31801,,0.0210221
y36a_240510_150425.wav,44,c,12630.8,12666.2,0.035375,1298.04,-1.98713,30.0283,85.2123,48.3273,-0.0560733,0.564661,,0.0124705
y36a_240510_150425.wav,45,c,12725.4,12902.1,0.176687,1556.94,-3.03877,34.5745,54.195,34.121,-0.00504826,0.963063,,0.0128515
y36a_240510_150425.wav,46,c,12962.5,13066.0,0.103469,1158.11,-2.26834,29.3817,51.4532,25.2441,-0.0213601,0.51996,,0.0159439
y36a_240510_150425.wav,47,c,13085.2,13218.2,0.132969,1773.33,-3.89298,37.9662,34.2578,20.9129,-0.0131711,1.34935,,0.0270875
y36a_240510_150425.wav,48,d,13266.5,13542.3,0.275813,2138.32,-4.86163,48.6877,30.6071,22.2774,-0.0132322,1.19543,,0.0556034
y36a_240510_150425.wav,49,c,13578.2,13652.7,0.0744688,1313.65,-1.74025,29.9015,67.6915,41.0574,-0.0526775,1.03072,,0.040377
y36a_240510_150425.wav,50,c,13682.4,13840.2,0.15775,1280.65,-3.81451,43.9067,52.0872,17.4751,-0.0175056,1.66651,,0.0404458
y36a_240510_150425.wav,51,i,13894.3,13974.1,0.0797973,3098.98,-3.26123,43.7116,109.793,62.9084,-0.0120544,3.16594,,0.0513494
y36a_240510_150425.wav,52,a,13998.8,14112.8,0.113996,2726.0,-3.48466,44.7049,67.7392,49.6471,-0.0224918,1.51917,,0.0666377
y36a_240510_150425.wav,53,i,14160.5,14252.1,0.0915625,2965.76,-2.83843,40.4285,88.0059,59.0293,0.000890265,3.4816,,0.110224
y36a_240510_150425.wav,54,i,14275.4,14372.0,0.0965625,3007.94,-3.17143,45.1017,90.4018,61.3943,-0.0160903,3.23619,,0.139572
y36a_240510_150425.wav,55,i,14392.0,14496.1,0.104094,2976.72,-2.94673,43.5443,96.8745,59.1461,-0.0203801,3.8537,,0.145303
y36a_240510_150425.wav,56,i,14510.2,14596.6,0.0864062,3713.65,-2.83383,43.5595,92.9876,58.5161,-0.0138197,3.1104,,0.11805
y36a_240510_150425.wav,57,a,14641.1,14783.9,0.14275,2705.72,-3.74977,46.8744,73.8261,52.0883,-0.0217853,1.91863,,0.0986801
y36a_240510_150425.wav,58,i,14817.8,14916.2,0.098375,2801.96,-2.93131,40.5199,63.7914,50.777,-0.0368948,3.75581,,0.0929937
y36a_240510_150425.wav,59,a,14923.8,15064.5,0.140688,2696.16,-3.39267,44.6126,83.7056,51.8551,-0.0115951,1.97179,,0.0686053
y36a_240510_150425.wav,60,b,15107.7,15195.6,0.0878437,1891.44,-3.15167,34.1998,57.1184,50.3999,-0.0138518,1.35542,,0.0498585
y36a_240510_150425.wav,61,i,15213.8,15300.0,0.0862188,2796.41,-3.39182,42.1277,77.0843,55.413,-0.0379951,3.35381,,0.0436423
y36a_240510_150425.wav,62,b,15320.6,15422.9,0.102313,1831.65,-3.3975,35.0225,49.7889,51.1434,-0.00807592,2.09275,,0.0685807
y36a_240510_150425.wav,63,a,15434.2,15563.9,0.129719,2243.74,-3.47604,42.8738,88.2421,57.2269,-0.0156794,2.18075,,0.0764677
y36a_240510_150425.wav,64,i,15585.2,15694.4,0.109219,2597.3,-3.51725,42.9383,62.6982,45.8194,-0.0401435,3.53169,,0.0982844
y36a_240510_150425.wav,65,a,15704.0,15826.4,0.122406,2593.03,-3.93115,46.2563,72.6934,52.8861,-0.0131781,1.99374,,0.0810255
y36a_240510_150425.wav,66,a,15869.2,15995.7,0.126531,2219.29,-3.39559,42.2993,68.7465,58.1738,-0.0165442,2.14595,,0.0750189
y36a_240510_150425.wav,67,b,16062.8,16154.2,0.091375,2399.61,-3.27233,44.5253,64.691,55.868,-0.0147475,2.90667,,0.0745789
y36a_240510_150425.wav,68,c,16241.4,16373.0,0.131594,1693.6,-3.39894,42.224,64.4582,32.9998,-0.0024795,1.19997,,0.0607615
y36a_240510_150425.wav,69,b,16408.6,16502.5,0.0939375,2076.72,-3.62008,42.2786,46.9831,54.6245,-0.00355298,3.04449,,0.0558349
y36a_240510_150425.wav,70,c,16557.5,16715.5,0.157969,1765.09,-3.59378,39.0674,54.0854,35.6795,-0.00490016,1.35493,,0.0322482
y36a_240510_150425.wav,71,c,16746.6,16889.4,0.14275,1736.15,-4.64079,44.6855,40.099,18.7015,-0.00737105,1.80315,,0.0350415
y36a_240510_150425.wav,72,d,16930.5,17196.7,0.266125,1904.06,-3.88102,42.6872,54.382,36.2111,-0.0134671,1.80723,,0.0465178
y36a_240510_150425.wav,73,c,17249.1,17371.2,0.122031,1748.34,-4.29169,46.1335,55.504,27.7959,-0.0175865,2.21287,,0.0636904
y36a_240510_150425.wav,74,a,17394.5,17548.2,0.153688,2282.5,-3.64404,44.4234,74.2689,45.07,-0.0168669,2.12083,,0.0609847
y36a_240510_150425.wav,75,c,17556.6,17585.8,0.0291562,1113.84,-3.50978,33.4894,55.7738,37.7064,-0.075618,1.75313,,0.0242059
y36a_240510_150425.wav,76,c,17607.2,17645.7,0.0385,1339.96,-2.28298,31.2017,82.9738,52.637,-0.0277149,0.451477,,0.0158992
y36a_240510_150425.wav,77,c,17707.8,17887.1,0.179312,1515.54,-3.52824,37.7084,46.2028,24.8361,-0.000361508,1.0415,,0.0187022
y36a_240510_150425.wav,78,c,17940.0,18025.1,0.0851563,1135.27,-2.31397,32.9671,71.8709,26.9447,-0.0535068,0.474696,,0.0148266
y36a_240510_150425.wav,79,c,18072.8,18196.5,0.123688,1770.21,-3.33635,34.4693,43.2492,23.9856,-0.0196948,1.21398,,0.0280587
y36a_240510_150425.wav,80,d,18241.5,18524.8,0.283219,2118.27,-4.81352,49.8523,29.5702,23.4388,-0.00518655,1.20621,,0.066443
y36a_240510_150425.wav,81,c,18566.4,18628.5,0.0620937,1226.55,-1.91667,31.8894,83.6093,50.8355,-0.0678995,0.877412,,0.0426222
y36a_240510_150425.wav,82,c,18670.4,18809.5,0.139063,1328.55,-3.46683,41.7281,47.9751,20.7306,-0.00807378,1.93809,,0.0267772
y36a_240510_150425.wav,83,i,18904.2,18988.9,0.0846875,2869.87,-2.93102,41.2561,82.2882,58.541,-0.0344201,3.0845,,0.0689952
y36a_240510_150425.wav,84,a,19004.8,19129.7,0.124969,2731.37,-3.54228,44.9218,85.1412,50.7554,-0.0204053,1.96355,,0.0801334
y36a_240510_150425.wav,85,i,19180.0,19270.8,0.0908438,3031.98,-3.1479,42.5426,85.759,60.6767,-0.0218165,3.30011,,0.0636557
y36a_240510_150425.wav,86,i,19324.6,19430.2,0.105656,3530.34,-3.45491,44.7619,84.4876,53.5418,-0.0150127,2.59753,,0.102502
y36a_240510_150425.wav,87,i,19468.9,19557.2,0.0883125,3780.54,-2.92661,45.4046,91.7279,57.141,-0.0405971,3.66668,,0.15924
y36a_240510_150425.wav,88,i,19575.2,19679.3,0.104031,2971.97,-3.11409,46.4663,96.8935,60.1543,-0.00740389,3.29982,,0.175219
y36a_240510_150425.wav,89,i,19699.5,19789.2,0.08975,3106.33,-3.2728,46.7795,94.1931,62.7909,-0.0193759,3.2968,,0.186203
y36a_240510_150425.wav,90,i,19823.2,19917.8,0.0945625,3631.28,-2.74329,44.3963,104.632,60.0864,-0.0065245,3.41818,,0.156843
y36a_240510_150425.wav,91,i,19934.4,20031.4,0.097,2908.89,-3.34887,44.3672,76.6494,62.8775,-0.0131789,3.05209,,0.122988
0,0,End,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y36a_240510_150456.wav,1,i,405.75,447.031,0.0412812,4226.98,-2.00914,39.0865,113.124,54.6376,-0.0950844,1.18515,,0.027815
y36a_240510_150456.wav,2,i,973.781,1026.84,0.0530625,3652.06,-1.572,35.8901,121.546,59.8987,-0.0607324,1.13418,,0.0276131
y36a_240510_150456.wav,3,i,1339.91,1390.62,0.0507187,3145.51,-1.42052,34.3028,113.06,60.2794,-0.0738051,0.693885,,0.0167926
y36a_240510_150456.wav,4,i,1849.03,1901.0,0.0519688,3505.54,-2.06518,36.3357,91.1689,54.0948,-0.0508229,2.09445,,0.0238252
y36a_240510_150456.wav,5,i,2199.28,2279.28,0.08,3171.96,-2.78081,41.1428,89.4506,57.9136,0.00604719,2.02934,,0.0329965
y36a_240510_150456.wav,6,i,2475.47,2562.25,0.0867813,3357.77,-3.02755,42.3809,74.7059,57.7321,-0.018917,2.80259,,0.0486009
y36a_240510_150456.wav,7,i,2708.25,2793.62,0.085375,3486.01,-3.3919,43.743,64.7572,58.7876,-0.0115247,3.02849,,0.0467061
y36a_240510_150456.wav,8,i,3016.31,3113.0,0.0966875,3100.91,-2.98287,39.3401,74.1155,60.2499,-0.008209,2.33941,,0.026306
y36a_240510_150456.wav,9,i,3293.81,3391.59,0.0977813,3225.46,-3.24436,43.5513,67.3297,60.9942,-0.00287569,3.3468,,0.0668917
y36a_240510_150456.wav,10,j,3476.16,3622.45,0.146295,3123.26,-3.43103,40.5845,66.6204,50.4114,-0.00889378,2.10718,,0.0464384
