FileName	Syll #	Syll Label	 Syll Onset (ms)	 Syll Offset (ms)	 Syll Duration (sec)	 Mean Frequency (Hz)	 Entropy	Log Amplitude (dB)	Pitch Goodness	Frequency Modulation	Amplitude Modulation	Entropy Variance	Fundamental Frequency (Hz)	RMS Amplitude
ASYELLOW_February_27_2022_36768215.wav	40	b	37016.6	37091.5	0.0749206	3675.91	-3.89391	18.2923	60.2757	52.4256	-0.00514214	0.970116	NaN	0.00521162	63.8564	40.694	67.7672	52.5871	582.532	
ASYELLOW_February_27_2022_36768215.wav	41	b	37109.2	37179.5	0.0702977	5116.05	-4.39253	28.1856	53.0085	52.8216	0.0134545	0.773957	NaN	0.00806277	66.753	38.8902	73.9425	32.0745	516.068	
ASYELLOW_February_27_2022_36768215.wav	42	b	37215.6	37282.1	0.0664978	4528.29	-4.43463	27.5701	43.7386	50.4597	0.0043906	1.2805	NaN	0.00798889	54.8413	46.0781	40.4866	46.9906	295.679	
ASYELLOW_February_27_2022_36768215.wav	43	b	37324.9	37416.9	0.0919501	3674.28	-3.8056	18.5405	46.9309	48.279	-0.0267844	0.673368	NaN	0.00623526	49.5176	47.0404	42.9208	50.941	662.797	
ASYELLOW_February_27_2022_36768215.wav	44	c	37443.8	37563.9	0.120181	2841.46	-3.79123	13.2716	52.4309	43.9953	-0.0198123	1.63808	NaN	0.00244797	43.9932	43.9974	54.5705	50.2912	534.247	
ASYELLOW_February_27_2022_36768215.wav	45	c	37573.3	37688.4	0.115057	3071.07	-3.838	16.0344	52.4436	45.3152	-0.0102674	1.42358	NaN	0.00185312	53.2586	37.2349	66.2187	38.4309	676.328	
ASYELLOW_February_27_2022_36768215.wav	46	b	37795.7	37871.1	0.0754422	3731.69	-3.95806	19.04	52.486	47.6146	0.00253881	0.925641	NaN	0.00504354	65.1668	29.6004	63.4701	41.2128	627.032	
ASYELLOW_February_27_2022_36768215.wav	47	b	37888.2	37962.3	0.0740975	5003.5	-4.37098	26.7951	53.6437	55.4909	0.00974732	0.814174	NaN	0.00871515	64.805	46.1768	70.0964	37.191	496.826	
ASYELLOW_February_27_2022_36768215.wav	48	b	37990.8	38068.7	0.0778974	4567.38	-4.29209	25.8304	40.2091	48.2559	0.00405111	0.987414	NaN	0.00864156	46.7209	49.7909	35.198	45.2202	429.296	
ASYELLOW_February_27_2022_36768215.wav	49	c	38107.2	38206.9	0.0997052	3784.15	-3.82619	18.3881	42.1466	45.9178	-0.0166641	0.686574	NaN	0.00715576	53.9596	37.8761	44.6595	39.6337	628.85	
ASYELLOW_February_27_2022_36768215.wav	50	c	38228.4	38351.6	0.12322	2850.07	-3.46049	13.5935	57.7739	41.9074	-0.0169078	1.26717	NaN	0.00254394	47.3038	36.4239	64.4929	50.9465	499.617	
ASYELLOW_February_27_2022_36768215.wav	51	c	38360.4	38463.5	0.103175	3021.52	-4.03808	16.4441	49.2959	44.2669	-0.00969363	1.60188	NaN	0.00177263	50.3587	38.0579	57.6159	40.816	598.155	
ASYELLOW_February_27_2022_36768215.wav	52	a	38771.8	38830.7	0.058898	3525.29	-3.54427	17.8811	59.0381	53.1846	-0.0155046	1.40167	NaN	0.00625768	56.3992	49.8629	43.6903	74.8976	490.278	
ASYELLOW_February_27_2022_36768215.wav	53	b	38866.8	38952.3	0.0854972	5095.61	-4.65392	29.8956	37.4338	46.7184	-0.0050213	1.04858	NaN	0.00591079	53.7615	39.5115	33.1049	41.8633	360.457	
ASYELLOW_February_27_2022_36768215.wav	54	d	38971.3	39035.9	0.0645978	3121.67	-3.44907	14.2949	36.147	41.5407	-0.0246914	0.370016	NaN	0.00596561	36.5661	46.5153	31.2424	41.0516	946.003	
ASYELLOW_February_27_2022_36768215.wav	55	e	39072	39136.6	0.0645978	2170.07	-3.51877	10.3606	46.0953	17.3603	-0.0258599	0.355404	NaN	0.000954531	6.82738	27.8933	34.3536	57.8369	544.935	
ASYELLOW_February_27_2022_36768215.wav	56	d	39184.1	39275.3	0.091197	2071.57	-3.14469	9.99727	49.9859	29.2586	-0.00489862	1.25155	NaN	0.000770405	27.2811	31.2791	37.021	63.2327	395.279	
ASYELLOW_February_27_2022_36768215.wav	57	e	39345.6	39417.8	0.0721976	2582.84	-3.44474	13.549	51.3947	30.5701	-0.0134412	0.521371	NaN	0.00101345	28.2419	32.8982	50.2977	52.4917	831.133	
ASYELLOW_February_27_2022_36768215.wav	58	b	39465.3	39528	0.0626979	3326.65	-3.13769	13.0263	68.6747	53.2168	-0.0130199	1.65224	NaN	0.00453822	53.3488	53.0807	56.2305	81.5079	504.036	
ASYELLOW_February_27_2022_36768215.wav	59	b	39560.3	39617.3	0.0569981	5170.57	-4.56179	29.0749	54.9861	52.8045	-0.017796	0.824557	NaN	0.00758358	68.5076	36.5599	68.4554	41.0523	309.034	
ASYELLOW_February_27_2022_36768215.wav	60	c	39659.1	39733.2	0.0740975	4627.24	-4.17349	26.1458	42.3042	46.2256	0.0205607	1.45914	NaN	0.00754454	43.6481	48.8031	37.0882	47.5202	409.99	
ASYELLOW_February_27_2022_36768215.wav	61	c	39775	39858.6	0.0835972	3499.26	-3.60451	18.2027	51.8178	52.2368	-0.00671504	0.818698	NaN	0.0061125	57.501	46.9725	52.8511	50.7846	666.727	
ASYELLOW_February_27_2022_36768215.wav	62	c	39895.5	40005.4	0.109955	2833.21	-3.60524	14.2751	49.8197	36.8678	-0.0148785	1.85273	NaN	0.00223632	44.1853	29.5504	56.745	42.8945	455.422	
ASYELLOW_February_27_2022_36768215.wav	63	c	40025.1	40150.1	0.124943	3035.74	-3.61474	15.1598	52.1127	42.9395	-0.0124916	2.36693	NaN	0.00158021	47.7385	38.0642	58.8505	45.268	604.715	
ASYELLOW_February_27_2022_36768215.wav	64	b	40251.1	40322.3	0.0712018	3802.02	-3.81889	19.6719	66.185	52.6975	-0.0123848	0.976849	NaN	0.00656158	68.6979	36.2527	85.8645	45.9588	655.666	
ASYELLOW_February_27_2022_36768215.wav	65	b	40346.9	40413.4	0.0664978	5126.76	-4.52004	30.1646	53.9238	55.5257	0.00747017	0.661141	NaN	0.00826565	68.1656	42.8857	68.1501	39.6975	413.991	
ASYELLOW_February_27_2022_36768215.wav	66	b	40453.3	40517.9	0.0645978	4535.95	-4.15649	25.79	44.3791	48.973	0.000322287	1.49229	NaN	0.00817342	50.5747	47.3713	36.546	52.2122	447.269	
ASYELLOW_February_27_2022_36768215.wav	67	c	40565.8	40661.6	0.0958277	3737.27	-3.65886	18.346	46.9529	44.4976	-0.0280034	0.957348	NaN	0.00518864	53.6838	35.3114	46.076	47.8298	629.668	
ASYELLOW_February_27_2022_36768215.wav	68	c	40685.8	40805.6	0.119796	2797.3	-3.70244	14.4201	55.1144	43.8849	-0.0167679	1.78767	NaN	0.00246573	47.9176	39.8523	65.1941	45.0348	501.948	
ASYELLOW_February_27_2022_36768215.wav	69	c	40818.7	40943.8	0.125147	3081.28	-3.68779	14.7275	49.802	42.3072	-0.0132451	1.53028	NaN	0.00169258	50.1128	34.3777	54.6615	44.8653	641.788	
ASYELLOW_February_27_2022_36768215.wav	70	e	41059.6	41124.2	0.0645978	2548.77	-2.35916	-0.162858	45.2911	29.0012	-0.0303352	2.61679	NaN	0.000381433	10.3349	47.6676	35.7278	54.8544	1627.57	
ASYELLOW_February_27_2022_36768215.wav	71	a	41239.1	41299.5	0.0604308	3571.61	-3.8309	17.6376	68.1127	56.7198	-0.030247	1.45132	NaN	0.00687275	54.67	58.7696	48.5006	87.7247	422.378	
ASYELLOW_February_27_2022_36768215.wav	72	b	41333.1	41412.9	0.0797973	5177.36	-4.93004	31.7388	31.4822	45.5955	-0.00920673	0.634118	NaN	0.00669434	51.9493	39.2417	24.759	38.2055	377.577	
ASYELLOW_February_27_2022_36768215.wav	73	d	41445.8	41505	0.0592517	2776.72	-3.33403	14.1813	40.1694	43.6618	-0.0432646	0.521481	NaN	0.00671178	42.0466	45.3308	30.3261	50.3407	654.103	
ASYELLOW_February_27_2022_36768215.wav	74	e	41540.2	41604.8	0.0645978	2314.17	-3.46908	11.1978	45.6717	16.8051	-0.0276256	0.393495	NaN	0.00107138	8.31434	25.2958	42.3627	48.9807	688.537	
ASYELLOW_February_27_2022_36768215.wav	75	d	41658.2	41718.8	0.0605896	2437.33	-3.87506	13.0639	43.5252	28.0092	-0.00725194	1.66827	NaN	0.000797529	18.5882	37.4303	26.8778	60.1726	222.897	
ASYELLOW_February_27_2022_36768215.wav	76	f	41791.1	41895.3	0.104195	2857.84	-3.34784	13.316	49.3549	40.178	-0.0214241	0.822396	NaN	0.000947686	33.7186	46.6373	44.827	53.8827	832.228	
ASYELLOW_February_27_2022_36768215.wav	77	g	41943.4	41968.5	0.025102	2239.99	-3.38185	12.4138	83.2161	60.4225	-0.080401	0.458514	NaN	0.00121414	67.9683	52.2962	116.742	47.1112	546.658	
ASYELLOW_February_27_2022_36768215.wav	78	e	42025.1	42091.4	0.0662585	1923.43	-3.69699	15.4125	75.9942	22.9567	-0.0184573	1.24455	NaN	0.00128966	20.8415	25.0718	75.4477	76.5407	282.5	
ASYELLOW_February_27_2022_36768215.wav	79	b	42127.9	42196.3	0.0684354	3536	-3.39963	14.9114	60.396	47.0353	-0.00742922	1.16079	NaN	0.00529416	53.0788	40.9918	57.9972	62.7947	444.099	
ASYELLOW_February_27_2022_36768215.wav	80	b	42214.7	42286.9	0.0721976	5024.55	-4.29174	27.8348	56.0795	59.1356	0.0249598	0.750967	NaN	0.0112562	72.1353	46.1358	67.602	44.5569	688.914	
ASYELLOW_February_27_2022_36768215.wav	81	b	42324.9	42399	0.0740975	4551.72	-4.32509	27.5588	39.2971	51.3765	-0.00397762	1.16589	NaN	0.0114189	51.0503	51.7026	37.74	40.8542	284.117	
ASYELLOW_February_27_2022_36768215.wav	82	c	42436.8	42544.7	0.107891	3786.25	-3.36798	18.8805	54.6113	46.4637	-0.0158261	1.49654	NaN	0.00971617	55.5286	37.3989	53.1196	56.103	641.548	
ASYELLOW_February_27_2022_36768215.wav	83	c	42555.8	42679.9	0.124036	2896.37	-3.67791	14.6193	56.4286	43.372	-0.0141518	1.64487	NaN	0.00294437	48.8304	37.9136	61.1981	51.6591	494.776	
ASYELLOW_February_27_2022_36768215.wav	84	c	42687.2	42797.1	0.109932	3111.58	-3.92517	17.8968	53.2424	47.1109	-0.00271932	1.32464	NaN	0.00215419	53.975	40.2469	67.8857	38.5991	750.435	
ASYELLOW_February_27_2022_36768215.wav	85	b	42915.1	42991.3	0.0761905	3882.27	-3.77343	20.239	62.2249	54.0694	0.00145469	0.997722	NaN	0.00593778	70.5385	37.6002	81.4625	42.9872	699.837	
ASYELLOW_February_27_2022_36768215.wav	86	b	43014.6	43079.2	0.0645978	5181.38	-4.38961	29.5003	60.4909	53.0174	0.00587615	0.753073	NaN	0.00614234	69.2044	36.8304	81.8959	39.0859	342.697	
ASYELLOW_February_27_2022_36768215.wav	87	a	43126.8	43192.9	0.0661224	3365.21	-3.56231	15.3411	53.5111	44.0821	-0.0286997	0.923296	NaN	0.00559516	44.3169	43.8473	48.7886	58.2336	617.243	
ASYELLOW_February_27_2022_36768215.wav	88	b	43260.7	43334.3	0.0736054	4145.86	-4.24022	22.0871	51.6225	49.5491	0.0101795	1.14643	NaN	0.0034746	62.6152	36.1299	68.6456	34.1394	602.868	
ASYELLOW_February_27_2022_36768215.wav	89	b	43370.8	43469.8	0.0990023	3558.29	-3.60797	17.1855	54.7872	48.8779	-0.0220257	0.883167	NaN	0.00340274	54.6262	43.0147	63.3242	46.0795	557.423	
ASYELLOW_February_27_2022_36768215.wav	90	a	43488.4	43556.1	0.0676644	3250.76	-3.52573	13.6552	62.7666	49.1204	-0.0232098	1.64017	NaN	0.00311726	49.4658	48.7751	46.2179	79.3153	592.998	
ASYELLOW_February_27_2022_36768215.wav	91	b	43622.8	43695	0.0721976	3984.72	-4.30143	22.9028	62.984	57.2818	0.0142255	1.08297	NaN	0.00400267	64.2164	50.3473	83.839	42.1289	845.095	
ASYELLOW_February_27_2022_36768215.wav	92	b	43738.5	43823	0.0845351	3337.79	-3.60574	18.8808	60.7163	52.5487	-0.00871424	1.01569	NaN	0.00403492	50.6007	54.4967	59.0404	62.3922	680.574	
ASYELLOW_February_27_2022_36768215.wav	93	c	43852.1	43958.5	0.106372	2725.16	-3.82176	14.9256	52.5312	43.4669	-0.0130572	1.43374	NaN	0.00257194	45.4724	41.4614	59.6554	45.4069	518.959	
ASYELLOW_February_27_2022_36768215.wav	94	c	43982.9	44097.6	0.114626	3178.63	-3.4086	16.8135	52.8614	43.9455	-0.00567013	1.18768	NaN	0.00188844	54.4095	33.3011	62.0645	43.4996	731.171	
ASYELLOW_February_27_2022_36768215.wav	95	g	44118.2	44141	0.0227891	2716.24	-3.4656	10.408	55.2253	56.5537	-0.101043	0.612322	NaN	0.00256871	53.8074	59.5288	60.607	49.3951	791.408	
ASYELLOW_February_27_2022_36768215.wav	96	b	44210.6	44285.7	0.0750567	3769.05	-3.61117	20.1832	69.9203	46.8215	-0.00229673	0.906366	NaN	0.0063778	67.1081	26.001	92.3997	46.8495	710.282	
ASYELLOW_February_27_2022_36768215.wav	97	b	44308.6	44377	0.0683977	5115.66	-4.6064	30.4288	50.9106	53.6657	0.00308794	0.613937	NaN	0.0108322	68.0375	39.2938	72.8455	28.9757	400.687	
ASYELLOW_February_27_2022_36768215.wav	98	b	44413.1	44481.5	0.0683977	4403.94	-4.28479	27.7531	40.1007	47.2616	0.0117892	1.0783	NaN	0.0108661	49.0048	45.5185	33.9009	46.3005	350.755	
ASYELLOW_February_27_2022_36768215.wav	99	b	44524.9	44634.4	0.109433	3871.73	-3.57671	18.8922	47.1883	45.2275	-0.0176128	0.781398	NaN	0.00849119	51.8569	38.4775	50.5534	43.762	586.832	
ASYELLOW_February_27_2022_36768215.wav	100	c	44647.4	44763.2	0.115828	2820.21	-3.55374	14.1337	52.7105	45.5517	-0.0223748	1.69042	NaN	0.00279468	48.0358	43.0676	54.2709	51.1502	458.89	
ASYELLOW_February_27_2022_36768215.wav	101	c	44779.5	44907.9	0.12839	2989.9	-3.60872	15.1382	50.0716	40.5018	-0.0113144	1.66823	NaN	0.00167022	47.4393	33.5643	55.4805	44.6627	618.335	
ASYELLOW_February_27_2022_36768215.wav	102	e	45023	45072.4	0.0493984	1930.42	-1.62481	3.39537	49.1416	19.9077	-0.0521888	0.570994	NaN	0.00041571	12.8537	27.2439	46.1186	52.2856	801.362	
ASYELLOW_February_27_2022_36768215.wav	103	a	45200.8	45259.8	0.0590476	3500.86	-3.42989	18.2225	73.3465	56.6173	-0.0308106	2.17552	NaN	0.0270615	51.907	61.4846	48.9804	98.5248	433.715	
ASYELLOW_February_27_2022_36768215.wav	104	d	45408.3	45472.8	0.0644671	3661.52	-2.51825	16.1563	42.953	34.4754	-0.0326645	0.443306	NaN	0.0264382	29.014	39.9368	38.4369	47.4692	924.519	
ASYELLOW_February_27_2022_36768215.wav	105	e	45503.7	45575.9	0.0721976	2115.87	-3.08074	10.0812	47.0147	16.9117	-0.042491	0.382387	NaN	0.00131733	8.3662	25.4573	40.2783	53.7511	708.662	
ASYELLOW_February_27_2022_36768215.wav	106	d	45621.7	45713	0.0913605	2169.84	-4.04401	11.8472	47.3497	29.2142	-0.0216836	1.29666	NaN	0.000961601	26.4959	31.9917	27.2621	67.8741	383.869	
ASYELLOW_February_27_2022_36768215.wav	107	f	45754.3	45843.3	0.0889342	3057.41	-3.30285	15.208	60.9346	39.6231	-0.00767635	1.06076	NaN	0.000998947	36.5433	42.7714	65.5505	56.2162	593.463	
ASYELLOW_February_27_2022_36768215.wav	108	g	45907.3	45933.7	0.0264399	2289.77	-3.11212	13.1657	73.4051	56.6722	-0.0527779	0.353193	NaN	0.00129003	71.9442	41.4003	102.416	44.3939	588.732	
ASYELLOW_February_27_2022_36768215.wav	109	e	45989.6	46055.1	0.0655556	2069.9	-3.49747	15.7593	63.0237	23.1755	-0.0223367	1.26117	NaN	0.00129718	21.0366	25.3792	59.6503	66.4993	377.615	
ASYELLOW_February_27_2022_36768215.wav	110	b	46090.3	46153.9	0.0635601	3530.55	-3.32178	15.3884	64.9436	52.3291	-0.00396917	1.41178	NaN	0.00465882	55.8787	48.6685	55.607	74.5721	526.059	
ASYELLOW_February_27_2022_36768215.wav	111	b	46186	46250.6	0.0645978	5272.68	-4.2309	29.2596	62.4058	51.3443	-0.0033087	1.01472	NaN	0.0119776	68.2148	34.4737	89.4369	35.3748	354.077	
ASYELLOW_February_27_2022_36768215.wav	112	b	46284.8	46358.9	0.0740975	4709.78	-4.22895	28.1651	42.2886	51.5793	0.0100646	1.30436	NaN	0.0120003	56.5652	46.5934	42.8108	41.7663	412.123	
ASYELLOW_February_27_2022_36768215.wav	113	b	46401.6	46509.9	0.108299	3878.63	-3.61418	19.1549	46.3066	44.13	-0.0174738	0.772098	NaN	0.0106041	54.3789	33.8811	52.0318	40.5815	565.185	
ASYELLOW_February_27_2022_36768215.wav	114	c	46521.2	46640.9	0.119683	2917.17	-3.68552	15.431	50.5994	40.2033	-0.0182977	1.71068	NaN	0.00323948	46.9354	33.4713	61.9859	39.2129	492.99	
ASYELLOW_February_27_2022_36768215.wav	115	c	46655.6	46764.1	0.108526	3104.11	-3.55092	18.1315	61.2365	50.7383	-0.00882848	1.17206	NaN	0.00238006	56.7739	44.593	71.9567	50.3214	745.353	
ASYELLOW_February_27_2022_36768215.wav	116	b	46883.3	46959.8	0.0764853	3850.74	-3.94425	22.1474	72.5889	55.5034	0.00254525	0.91371	NaN	0.00699054	66.7606	44.2461	95.5341	49.6436	812.476	
ASYELLOW_February_27_2022_36768215.wav	117	b	46980.1	47046.6	0.0664978	5092.41	-4.49024	30.6788	64.3708	55.9471	0.0123089	0.734471	NaN	0.011626	68.3451	43.5492	76.1425	52.5991	485.749	
ASYELLOW_February_27_2022_36768215.wav	118	b	47092.2	47166.3	0.0740975	4654.19	-4.44957	29.2536	40.9377	44.7563	0.00405962	1.12294	NaN	0.0112406	51.5478	37.9648	38.2617	43.6138	414.773	
ASYELLOW_February_27_2022_36768215.wav	119	b	47203.1	47304.2	0.101088	3849.97	-3.68525	20.0527	50.5024	53.4342	-0.0151488	0.898465	NaN	0.00923396	58.5018	48.2672	54.3011	46.6293	674.745	
ASYELLOW_February_27_2022_36768215.wav	120	c	47329.9	47451.7	0.121791	2878.9	-3.67687	15.1011	60.0546	46.1543	-0.016459	1.50572	NaN	0.00335491	46.0734	46.2352	64.759	55.3503	492.984	
ASYELLOW_February_27_2022_36768215.wav	121	c	47463.9	47581.6	0.117664	3049.47	-3.69664	16.1757	52.28	44.7866	-0.00726589	1.47698	NaN	0.00187101	51.3956	38.1775	61.1113	43.4487	630.334	
