FileName	Syll #	Syll Label	 Syll Onset (ms)	 Syll Offset (ms)	 Syll Duration (sec)	 Mean Frequency (Hz)	 Entropy	Log Amplitude (dB)	Pitch Goodness	Frequency Modulation	Amplitude Modulation	Entropy Variance	Fundamental Frequency (Hz)	RMS Amplitude
y63i_050210_153204.wav	23	c	5891.81	5951.66	0.0598437	1547.4	-2.835	26.1606	59.6737	43.5651	-0.0438959	0.474713	NaN	0.0336967	52.0517	35.0785	62.8811	56.4662	241.477	
y63i_050210_153204.wav	24	d	6024.81	6080	0.0551875	2284.95	-2.47992	26.9674	102.783	49.267	-0.0628498	0.366665	NaN	0.0444685	54.472	44.0619	121.111	84.4546	803.801	
y63i_050210_153204.wav	25	a	6142.91	6281.59	0.138687	1747.29	-3.3058	27.9334	61.3371	37.0998	-0.0140021	0.773523	NaN	0.0535409	38.7703	35.3965	66.2591	56.3186	483.647	
y63i_050210_153204.wav	26	b	6357.97	6482.91	0.124937	2914.89	-4.42018	38.1899	33.3173	24.3967	-0.0199628	1.47171	NaN	0.0473815	22.4958	26.339	24.4951	42.3313	267.468	
y63i_050210_153204.wav	27	c	6560.59	6769.56	0.208969	2546.62	-3.36284	30.8174	68.3807	42.8901	-0.0258102	0.802298	NaN	0.0484098	50.8735	34.9067	82.8004	53.961	417.66	
y63i_050210_153204.wav	28	c	6849.38	6898.25	0.048875	1891.76	-2.85142	26.9024	50.3087	39.9034	-0.0349983	0.930681	NaN	0.0451234	33.6571	46.1497	50.2442	50.3732	339.515	
y63i_050210_153204.wav	29	i	7071.72	7117.06	0.0453438	3011.27	-2.95044	31.5886	85.2892	47.4067	-0.0632625	1.24437	NaN	0.031624	41.5013	53.6595	95.6367	74.3331	496.448	
y63i_050210_153204.wav	30	b	7298.72	7432.22	0.1335	1398.78	-3.64709	31.0659	64.352	24.2655	-0.00630387	0.943782	NaN	0.0470918	16.2716	32.4225	46.289	82.7835	155.763	
y63i_050210_153204.wav	31	c	7487.22	7537.88	0.0506562	1841.35	-2.85172	29.0402	69.5483	35.3898	-0.106594	0.647011	NaN	0.0459896	40.5939	29.9117	90.5521	47.4391	258.959	
y63i_050210_153204.wav	32	c	7599.41	7638.16	0.03875	2529.42	-2.94647	29.4218	56.8821	48.6445	-0.0788295	1.20716	NaN	0.0475848	46.0073	51.2818	63.3377	50.4266	517.032	
y63i_050210_153204.wav	33	b	7711.06	7822.47	0.111406	1534.83	-3.64893	32.5668	60.8134	30.4262	-0.0228635	2.28993	NaN	0.0482822	11.8919	49.4126	39.6083	82.5357	112.975	
y63i_050210_153204.wav	34	i	7924.88	7973.44	0.0485625	3171.25	-3.58392	37.8017	58.4696	52.6663	-0.124734	3.65922	NaN	0.0596797	54.303	51.0296	69.4871	47.452	414.712	
y63i_050210_153204.wav	35	j	8028.91	8069.94	0.0410312	3147.78	-3.32702	32.7273	72.766	51.95	-0.145118	3.42664	NaN	0.0554047	57.7754	46.1247	93.778	51.7539	774.295	
y63i_050210_153204.wav	36	a	8131.22	8187.12	0.0559062	2165.17	-3.62056	34.0653	71.2381	48.4434	-0.0801474	1.99972	NaN	0.0444282	38.8433	58.5006	57.4126	85.722	515.492	
y63i_050210_153204.wav	37	e	8375.31	8401.72	0.0264063	2903.45	-1.41379	30.4871	105.391	54.59	-0.216255	0.199691	NaN	0.057643	64.0795	44.1516	160.68	44.574	479.495	
y63i_050210_153204.wav	38	a	8472.62	8567.22	0.0945937	2503.55	-3.07817	29.2812	54.5746	33.562	-0.0264006	0.714926	NaN	0.056559	18.164	49.4	41.3927	68.1332	478.097	
y63i_050210_153204.wav	39	j	8662.81	8721.66	0.0588438	3476.65	-3.37905	34.0538	81.2255	48.8317	-0.0457181	1.67608	NaN	0.052278	47.9973	49.7039	99.3835	62.2421	498.035	
y63i_050210_153204.wav	40	f	8915.12	8970.31	0.0551875	4057.78	-2.53937	40.545	83.3961	56.0299	-0.0782754	0.894036	NaN	0.0578512	48.1726	63.8873	81.8415	84.9507	580.621	
y63i_050210_153204.wav	41	i	9059.69	9116.97	0.0572812	2916.56	-3.50715	35.9601	57.317	45.3493	-0.0392706	2.65222	NaN	0.057609	56.4576	34.241	57.4141	57.2199	576.947	
y63i_050210_153204.wav	42	e	9194.75	9213.56	0.0188125	3547.19	-1.38325	25.8155	76.6569	60.8494	-0.255378	0.370535	NaN	0.0614422	67.6707	54.0281	66.0603	87.2534	757.076	
y63i_050210_153204.wav	43	j	9242.56	9287.88	0.0453125	3162.38	-3.68558	29.5393	42.9679	37.9399	-0.0753956	2.59161	NaN	0.0711331	24.5097	52.1601	32.5086	54.0425	499.397	
y63i_050210_153204.wav	44	j	9335.22	9376.88	0.0416563	4348.21	-3.34789	40.4715	120.62	63.8908	-0.124624	2.76278	NaN	0.0675158	69.7026	57.7158	187.984	49.0467	712.767	
y63i_050210_153204.wav	45	e	9412.53	9438.44	0.0259062	3477.8	-2.72576	30.5016	108.565	54.2998	-0.165582	1.58239	NaN	0.0702419	77.9539	28.2804	175.902	34.4928	423.016	
y63i_050210_153204.wav	46	b	9531.41	9631.34	0.0999375	3065.37	-4.06738	36.8533	65.646	41.9796	-0.0527255	1.99844	NaN	0.046957	38.9329	45.1086	53.7665	77.8466	598.444	
y63i_050210_153204.wav	47	b	9686.34	9773	0.0866562	3672.86	-4.42442	39.7659	39.825	40.2239	-0.0485272	1.9723	NaN	0.0405271	35.8092	44.7767	39.9086	39.7387	228.812	
y63i_050210_153204.wav	48	c	9814.38	9875.72	0.0613438	2141.32	-2.97339	30.6104	68.7655	48.1171	-0.0617676	0.909807	NaN	0.0442563	55.0483	40.8845	77.2097	59.9542	658.976	
y63i_050210_153204.wav	49	b	9930.41	10025.1	0.0947187	2846.28	-4.05479	36.4872	59.0925	39.1426	-0.0442541	2.16851	NaN	0.0356409	29.584	48.9743	34.2421	84.6529	716.93	
y63i_050210_153204.wav	50	e	10104.9	10142.6	0.03775	2787.89	-2.9645	31.6604	103.029	51.3056	-0.127701	2.06129	NaN	0.0325834	54.9338	47.6774	141.71	64.347	813.481	
y63i_050210_153204.wav	51	i	10187.9	10267.6	0.0796563	3190.94	-4.01948	38.1918	75.5496	47.5521	-0.0616122	2.9809	NaN	0.040572	45.5687	49.5354	54.123	96.9763	643.336	
y63i_050210_153204.wav	52	b	10331.3	10440.8	0.109531	2300.36	-4.34137	37.2214	41.4491	28.8254	-0.0409502	1.08495	NaN	0.0427813	27.4328	30.218	38.3238	44.5745	76.0115	
y63i_050210_153204.wav	53	c	10501.9	10547.1	0.0452188	1564.21	-2.46106	29.0777	69.7867	47.7693	-0.0465538	0.682961	NaN	0.0414927	52.6867	42.5626	77.8117	61.2896	115.976	
y63i_050210_153204.wav	54	d	10645	10701.7	0.0566875	2419.5	-3.16402	32.8795	83.1459	50.4986	-0.0618997	1.00042	NaN	0.0530969	59.4136	41.159	111.406	53.5399	901.381	
y63i_050210_153204.wav	55	a	10771.9	10914	0.142125	1784.31	-3.32246	29.3695	62.7943	32.5999	-0.0150553	1.04776	NaN	0.0440952	29.8128	35.387	67.4967	58.0918	507.458	
y63i_050210_153204.wav	56	b	10989.6	11124.1	0.1345	3040.85	-4.29179	38.2758	35.5444	31.5896	-0.0184712	1.15314	NaN	0.0508028	19.8244	43.3547	23.6091	47.4797	364.84	
y63i_050210_153204.wav	57	b	11207.5	11392.2	0.18475	2350.98	-3.48847	32.4545	71.4116	45.8438	-0.0268729	0.888431	NaN	0.0615782	50.5511	41.0672	83.6865	58.9562	350.867	
y63i_050210_153204.wav	58	c	11492.1	11557.2	0.0650938	1877.03	-2.79926	26.5337	50.1009	28.4863	-0.0443901	0.609523	NaN	0.0622333	24.8983	32.0742	55.0058	45.196	192.864	
y63i_050210_153204.wav	59	a	11667.3	11803	0.135625	2150.23	-3.69608	36.0941	63.4199	40.031	-0.0150585	0.684787	NaN	0.0413804	44.3638	35.6115	59.5787	67.3379	404.869	
y63i_050210_153204.wav	60	b	11945	12036.5	0.0915313	1365.62	-3.79567	31.055	50.8114	19.8775	-0.015046	0.560969	NaN	0.0281089	13.9774	25.9512	49.993	51.6539	108.527	
y63i_050210_153204.wav	61	c	12122.3	12165.6	0.0432812	1669.78	-2.46438	23.6067	53.8149	36.6579	-0.0993614	0.743364	NaN	0.0353372	44.8266	28.4892	54.232	53.3978	240.584	
y63i_050210_153204.wav	62	i	12495.2	12525.4	0.0302812	2569.59	-2.57137	30.4509	96.9558	52.3008	-0.137571	1.66579	NaN	0.0444888	63.0432	41.5584	142.644	51.268	559.945	
y63i_050210_153204.wav	63	i	12782.2	12817.8	0.0356563	2114.24	-1.88443	32.2162	157.707	64.6272	-0.096831	0.63554	NaN	0.041437	62.6271	66.6273	254.405	61.0095	399.311	
y63i_050210_153242.wav	1	i	611.406	649.812	0.0384062	3714.94	-3.28312	37.3588	98.2516	55.957	-0.102432	2.08764	NaN	0.0387328	68.437	43.4769	141.959	54.5443	310.434	
y63i_050210_153242.wav	2	i	1895.94	1938.97	0.0430312	3402.68	-3.28468	36.6932	112.06	45.9492	-0.109938	2.82055	NaN	0.0385873	62.817	29.0814	162.236	61.8827	571.73	
y63i_050210_153242.wav	3	j	2720.16	2760.47	0.0403125	4722.2	-3.87229	42.0734	82.5765	54.2905	-0.0932976	2.49057	NaN	0.0531401	68.4072	40.1737	106.925	58.2275	368.578	
y63i_050210_153242.wav	4	i	3057.06	3090.41	0.0333438	2722.53	-2.6087	31.385	118.249	56.7112	-0.10892	1.4437	NaN	0.0441781	62.3299	51.0924	176.6	59.8977	360.339	
y63i_050210_153242.wav	5	e	3472.47	3493	0.0205312	2683.41	-1.26223	24.4589	107.52	35.2418	-0.230493	0.325621	NaN	0.0454851	44.45	24.8826	167.802	39.7021	565.547	
y63i_050210_153242.wav	6	j	3693.38	3743.28	0.0499062	3315.62	-3.16848	33.3883	81.5566	48.459	-0.0840995	1.78861	NaN	0.0436306	46.8744	50.127	78.9351	84.3162	868.107	
y63i_050210_153242.wav	7	j	3907.03	3951.06	0.0440312	5038.08	-4.07609	46.8716	108.603	68.962	-0.0835018	2.37064	NaN	0.0630807	68.5827	69.3413	133.925	83.2816	323.553	
y63i_050210_153242.wav	8	i	4244.62	4281.47	0.0368438	2664.06	-2.75124	30.3814	62.0706	38.6059	-0.0818681	1.11959	NaN	0.044579	50.1587	26.2279	81.5552	41.1942	189.159	
y63i_050210_153242.wav	9	e	4455.44	4470.38	0.0149375	2628.54	-1.42441	21.5312	79.2563	38.9198	-0.19623	0.227185	NaN	0.0492964	50.8787	24.9678	115.15	37.3798	172.454	
y63i_050210_153242.wav	10	a	4555.31	4631	0.0756875	2611.46	-3.37243	28.3089	52.4865	38.1994	-0.0222697	1.0901	NaN	0.0581448	25.936	50.9008	43.2866	62.015	346.458	
y63i_050210_153242.wav	11	c	4774.38	4811	0.036625	2346.32	-2.89832	29.2714	99.5028	59.518	-0.065233	1.05986	NaN	0.0465466	63.4427	55.313	117.749	79.9537	343.896	
y63i_050210_153242.wav	12	i	4952.88	4994.5	0.041625	3044.35	-3.68927	35.3243	62.2757	45.5194	-0.120467	3.19552	NaN	0.045568	44.0622	46.9765	64.2033	60.3481	615.723	
y63i_050210_153242.wav	13	j	5125.06	5172.22	0.0471562	4434.15	-3.47316	41.3287	123.681	64.4881	-0.106652	3.45025	NaN	0.0591765	65.3455	63.5831	169.089	75.7504	646.118	
y63i_050210_153242.wav	14	i	5226.47	5288.28	0.0618125	2841.94	-3.14315	30.6839	63.4044	46.8517	-0.0353291	1.39898	NaN	0.0644699	53.6912	39.7148	78.1501	48.0175	503.021	
y63i_050210_153242.wav	15	j	5433	5483.94	0.0509375	3301.53	-3.40757	33.2716	48.5598	39.2342	-0.0867628	2.10492	NaN	0.0399156	50.1035	27.7928	58.6216	37.9685	620.455	
y63i_050210_153242.wav	16	j	5662.69	5706.22	0.0435313	5107.11	-4.43845	47.866	80.7578	59.4921	-0.0696849	2.03723	NaN	0.0690331	51.7602	67.2241	85.1905	76.325	230.911	
y63i_050210_153242.wav	17	j	5863.09	5933.69	0.0705937	3915.82	-3.99241	40.7839	76.8427	60.4339	-0.0423921	3.33836	NaN	0.0632381	57.7473	63.1205	61.0279	92.6576	482.378	
y63i_050210_153242.wav	18	j	6061.16	6116.47	0.0553125	3295.31	-3.77869	35.8865	78.2227	45.1155	-0.0808274	1.90708	NaN	0.0542563	50.7855	39.4455	89.4125	67.0329	631.209	
y63i_050210_153242.wav	19	i	6234.59	6275.97	0.041375	3083.19	-2.70118	33.5001	73.2424	59.4516	-0.103587	1.50143	NaN	0.0378445	60.0884	58.8148	89.1952	57.2897	651.187	
y63i_050210_153242.wav	20	f	6357.25	6410.69	0.0534375	4017.86	-2.75956	41.7441	99.7701	52.3956	-0.0796607	1.44808	NaN	0.0501924	56.9645	47.5983	136.142	61.58	728.807	
y63i_050210_153242.wav	21	i	6517.19	6565.47	0.0482812	3093.48	-3.7958	40.1215	54.6313	50.6738	-0.089761	2.3904	NaN	0.0518861	56.8215	44.1846	68.3261	40.1758	391.42	
y63i_050210_153242.wav	22	j	6623.91	6670.09	0.0461875	3536.88	-3.19752	36.4133	81.4106	44.0781	-0.0973837	2.05724	NaN	0.0503481	46.2901	41.8661	96.6878	66.1335	756.175	
y63i_050210_153242.wav	23	a	6732.78	6787.5	0.0547187	2047.39	-3.40771	34.0852	95.7465	51.0444	-0.0661603	1.57668	NaN	0.0397642	37.2548	64.834	72.4761	119.017	511.563	
y63i_050210_153242.wav	24	a	6955.62	7040.31	0.0846875	3363.91	-4.01319	36.4166	47.7358	34.8711	-0.0544227	2.38336	NaN	0.0420337	37.656	32.0861	34.4509	61.0207	644.5	
y63i_050210_153242.wav	25	a	7088.16	7147.12	0.0589688	1996.52	-3.05949	29.3352	62.6969	45.3078	-0.0594288	1.02797	NaN	0.0479281	50.8049	39.561	81.0186	43.5424	609.836	
y63i_050210_153242.wav	26	a	7212	7314.56	0.102563	2812.68	-3.63884	35.7189	71.7676	51.2645	-0.037324	2.06621	NaN	0.0580667	53.5103	48.9597	61.4131	82.3946	848.444	
y63i_050210_153242.wav	27	j	7373.22	7412.06	0.0388437	3103.67	-3.01695	32.9061	66.7244	41.0912	-0.104309	2.04942	NaN	0.0486777	57.9539	24.2286	93.0072	40.4416	779.421	
y63i_050210_153242.wav	28	j	7457.88	7548.81	0.0909375	3041.8	-3.58008	36.673	73.5447	48.0019	-0.0448709	2.13743	NaN	0.0552646	57.1039	38.8999	49.0532	98.0363	743.523	
y63i_050210_153242.wav	29	b	7607.03	7712.34	0.105312	2445.34	-4.73391	42.4716	36.3299	21.9854	-0.0351494	1.30723	NaN	0.0553346	20.4053	23.6059	36.7935	35.8545	60.1595	
y63i_050210_153242.wav	30	c	7780.56	7845.81	0.06525	1492.16	-2.70825	26.9555	62.7974	43.5232	-0.0398976	0.618433	NaN	0.0502275	49.7414	37.305	61.9097	63.6851	246.127	
y63i_050210_153242.wav	31	d	7914.5	7971.25	0.05675	2394.53	-2.63086	25.8749	68.1186	54.7325	-0.051908	0.756397	NaN	0.0646326	62.5143	46.9507	86.2206	50.0167	944.882	
y63i_050210_153242.wav	32	b	8043	8106.44	0.0634375	2415.28	-3.95288	32.8588	47.649	35.1013	-0.00924957	1.45913	NaN	0.0570292	32.4028	37.7998	48.1516	47.1464	188.541	
y63i_050210_153242.wav	33	c	8122.56	8188.78	0.0662187	1580.49	-2.94674	26.3487	64.2485	30.0788	-0.0388573	0.726176	NaN	0.0394096	31.4551	28.7025	76.8349	51.6622	409.515	
y63i_050210_153242.wav	34	b	8261.66	8392.66	0.131	2990.12	-4.37414	39.436	30.2317	28.0848	-0.0212694	1.48681	NaN	0.0409374	29.4778	26.6627	26.4776	34.064	284.315	
y63i_050210_153242.wav	35	c	8462.69	8663.41	0.200719	2509.55	-3.27214	31.3487	52.5273	34.0931	-0.0168411	0.758828	NaN	0.0426259	35.2559	32.9302	49.3666	55.688	422.122	
y63i_050210_153242.wav	36	c	8775.81	8835.66	0.0598437	1888.56	-2.74013	25.3335	47.2166	30.6743	-0.058676	0.531387	NaN	0.0335161	29.8773	31.4712	54.5161	39.9171	163.807	
y63i_050210_153242.wav	37	b	8925.53	9070.91	0.145375	2138.03	-3.79869	36.3528	63.9227	37.7114	-0.016004	0.661233	NaN	0.0409257	28.7424	46.6804	45.1611	82.6844	464.807	
y63i_050210_153242.wav	38	b	9197.5	9296.03	0.0985313	1397.62	-3.84953	32.4186	49.8352	14.0179	0.000890204	0.825452	NaN	0.031608	7.93915	20.0966	43.0824	56.588	76.5711	
y63i_050210_153242.wav	39	c	9374.53	9405.19	0.0306562	1571.57	-2.66454	28.3848	65.754	49.0993	-0.117995	1.14754	NaN	0.032666	43.269	55.4155	69.2585	61.9575	156.034	
y63i_050210_153242.wav	40	e	9589.28	9616.62	0.0273438	2894.2	-1.29424	28.6657	105.276	35.8193	-0.199355	0.189141	NaN	0.0554092	50.1226	21.5161	169.407	41.1456	444.013	
y63i_050210_153242.wav	41	a	9747.34	9827.34	0.08	2867.47	-3.39127	31.0333	52.6611	39.369	-0.0281718	2.00906	NaN	0.041958	38.6252	40.1128	42.9621	62.3602	564.585	
y63i_050210_153242.wav	42	e	10003.9	10026.1	0.0221875	2421.98	-1.25658	25.5472	96.1039	31.7551	-0.186825	0.159396	NaN	0.0489756	44.4261	19.084	137.749	54.4589	539.484	
y63i_050210_153242.wav	43	a	10155.6	10204.7	0.0490937	2084.51	-2.89214	25.5093	67.7	39.715	-0.0490703	1.01787	NaN	0.0462905	19.6641	59.7659	48.0334	87.3666	430.639	
y63i_050210_153242.wav	44	i	10291.7	10359.3	0.0675625	3137.7	-3.6049	38.573	75.4163	63.361	-0.0489371	2.33463	NaN	0.0486688	70.6569	55.7733	83.1188	67.4058	551.454	
y63i_050210_153242.wav	45	i	10515.9	10565	0.049125	3558.5	-3.94345	39.8922	77.6462	53.6912	-0.113506	3.59124	NaN	0.0356172	50.8109	56.5716	62.0645	93.228	482.269	
y63i_050210_153242.wav	46	j	10806.6	10855.1	0.0485625	3379.19	-3.38168	35.3165	80.4703	49.6281	-0.103903	2.42212	NaN	0.0605245	49.085	50.1712	78.5115	82.429	650.42	
y63i_050210_153242.wav	47	j	11080.9	11129.1	0.0482188	5031.26	-3.77748	46.2911	109.778	56.0525	-0.104738	2.71734	NaN	0.0740643	66.9405	44.5596	149.13	68.2396	216.409	
y63i_050210_153254.wav	1	j	1955	1996.94	0.0419375	4646.5	-4.00541	43.9031	93.0651	66.445	-0.0751346	2.41547	NaN	0.0527765	61.6889	71.4982	114.449	70.3446	273.267	
y63i_050210_153254.wav	2	i	2478.75	2500.56	0.0218125	1735.43	-2.44734	21.9461	60.0348	41.0623	-0.108316	1.14258	NaN	0.0496449	52.1478	29.9768	77.9731	42.0965	181.105	
y63i_050210_153254.wav	3	j	2745.41	2791.12	0.0457188	4772.15	-3.8014	43.551	99.5158	60.7041	-0.0790506	3.03002	NaN	0.0620887	62.77	58.5167	125.708	71.7825	369.05	
y63i_050210_153254.wav	4	i	3273.5	3314	0.0405	3192.52	-3.53067	34.7588	83.7441	49.0543	-0.109592	2.93137	NaN	0.0619344	52.4544	45.6542	110.863	56.6249	508.476	
y63i_050210_153254.wav	5	a	3624.44	3675.38	0.0509375	2667.47	-2.80215	27.4452	73.7637	48.5183	-0.0439646	1.10709	NaN	0.0614993	46.975	50.1429	68.9297	78.8521	239.376	
y63i_050210_153254.wav	6	j	3916.5	3961.28	0.0447812	3763.85	-3.55903	37.6102	107.488	59.1724	-0.0850397	2.87715	NaN	0.0699395	71.7891	45.8135	130.633	82.9813	673.063	
y63i_050210_153254.wav	7	e	4211.19	4232.34	0.0211562	2416.42	-1.32747	25.0844	96.2268	47.2531	-0.204723	0.130217	NaN	0.0498235	59.2571	35.249	147.61	44.8438	509.508	
y63i_050210_153254.wav	8	c	4439.06	4479.5	0.0404375	2208.36	-2.43459	27.4689	80.2723	39.4061	-0.0499049	0.487913	NaN	0.0405654	44.5559	34.2564	95.9949	64.5497	300.351	
y63i_050210_153254.wav	9	e	4621.22	4640.62	0.0194063	2563.16	-1.24778	19.8557	69.5393	32.2279	-0.0504621	0.118801	NaN	0.0374521	36.4699	27.9858	42.0292	97.0495	1261.81	
y63i_050210_153254.wav	10	a	4761.5	4818.12	0.056625	2995.19	-3.50914	31.6363	71.3637	55.0488	-0.0517347	1.03786	NaN	0.0658047	59.1923	50.7081	94.2406	47.3974	263.907	
y63i_050210_153254.wav	11	j	4931.5	4976.31	0.0448125	3266.52	-3.39119	32.2214	74.7519	59.0572	-0.101027	2.27223	NaN	0.0497229	61.0533	56.9436	63.2428	86.938	619.155	
y63i_050210_153254.wav	12	j	5096.12	5140.78	0.0446563	4791.03	-3.96427	46.5173	121.431	59.9728	-0.0631589	2.41489	NaN	0.0673249	67.172	52.3502	186.3	52.7456	388.897	
y63i_050210_153254.wav	13	j	5304.88	5377.16	0.0722812	3843.45	-4.14984	40.5391	76.5781	61.7992	-0.0282329	2.71758	NaN	0.0482574	61.5419	62.0659	70.8889	82.4781	474.983	
y63i_050210_153254.wav	14	j	5529.91	5582.44	0.0525313	3607.62	-3.60337	36.8533	66.807	47.8729	-0.0817951	2.69239	NaN	0.0579566	52.5762	43.1695	68.0573	65.5567	556.398	
y63i_050210_153254.wav	15	f	5674.5	5739.19	0.0646875	3683.03	-3.60412	38.0999	70.0751	59.1802	-0.04997	2.17236	NaN	0.0599056	62.5632	55.6562	55.3399	85.4241	518.119	
y63i_050210_153254.wav	16	f	5883.59	5939.84	0.05625	4294.63	-2.83961	43.4577	121.853	62.9058	-0.0671643	1.15469	NaN	0.0614006	52.6191	73.6824	131.794	111.439	588.816	
y63i_050210_153254.wav	17	i	6049.16	6097.56	0.0484063	3284.64	-3.45181	39.1213	90.2327	54.199	-0.105764	2.58173	NaN	0.076867	70.8147	36.6601	141.841	35.7571	336.37	
y63i_050210_153254.wav	18	j	6151.16	6198.69	0.0475313	3495.28	-3.3393	35.2307	73.8019	45.4265	-0.107234	2.66458	NaN	0.0809158	47.7216	43.0038	81.2211	65.9705	716.934	
y63i_050210_153254.wav	19	a	6257.53	6317.53	0.06	2068.72	-3.38833	34.0913	89.0906	49.0449	-0.0748892	1.69565	NaN	0.074778	39.5867	58.5031	79.8484	98.3327	567.367	
y63i_050210_153254.wav	20	j	6475.94	6562.62	0.0866875	3567.06	-4.19178	37.8807	45.7345	39.0812	-0.0519209	2.01536	NaN	0.0533959	33.5316	44.8042	37.6585	54.0628	337.167	
y63i_050210_153254.wav	21	d	6602.94	6667.06	0.064125	2085.17	-3.00884	30.3083	64.7114	48.732	-0.0467393	0.78112	NaN	0.0638738	56.505	40.635	67.7366	61.5602	635.243	
y63i_050210_153254.wav	22	a	6729.78	6819.44	0.0896562	3025.08	-4.34515	40.6881	59.309	47.3534	-0.0628131	2.35757	NaN	0.0641219	33.887	61.2278	30.1384	89.3635	739.594	
