FileName	Syll #	Syll Label	 Syll Onset (ms)	 Syll Offset (ms)	 Syll Duration (sec)	 Mean Frequency (Hz)	 Entropy	Log Amplitude (dB)	Pitch Goodness	Frequency Modulation	Amplitude Modulation	Entropy Variance	Fundamental Frequency (Hz)	RMS Amplitude
y54i_w20r4a_150910_070634.wav	21	b	6912.66	6973.19	0.0605312	2119.11	-3.66884	17.0441	58.1013	46.6606	-0.0572183	1.56559	NaN	0.017118	45.4702	47.851	56.4308	59.7717	585.815	
y54i_w20r4a_150910_070634.wav	22	a	7026	7125.47	0.0994687	3019.13	-4.01462	18.9332	51.6865	44.3474	-0.0221356	2.27836	NaN	0.0151718	39.3147	49.5161	47.6656	55.8161	703.202	
y54i_w20r4a_150910_070634.wav	23	g	7176.66	7222	0.0453438	3001.99	-2.6692	13.7505	69.4852	54.1518	-0.0750258	0.906251	NaN	0.00982727	58.2503	49.8122	81.2538	57.0244	840.59	
y54i_w20r4a_150910_070634.wav	24	i	7260.62	7344.72	0.0840938	3388.53	-3.63289	16.466	54.1986	38.3227	-0.0451474	1.58974	NaN	0.0079503	35.842	40.8833	49.7991	58.74	690.938	
y54i_w20r4a_150910_070634.wav	25	c	7393.44	7510.94	0.1175	2409.04	-4.65763	19.4169	28.8087	14.1395	-0.0459729	1.26134	NaN	0.00743562	10.4743	17.8047	21.589	36.0284	90.6294	
y54i_w20r4a_150910_070634.wav	26	d	7565.01	7641.01	0.0759975	1347.17	-2.26491	4.57959	50.4295	35.5175	-0.0130675	0.601057	NaN	0.00552248	43.1869	27.8482	56.8022	44.0569	275.069	
y54i_w20r4a_150910_070634.wav	27	d	7708.31	7780.69	0.072375	2091.86	-3.49878	13.0945	60.7721	42.915	-0.032406	0.586334	NaN	0.00793182	59.6493	25.5609	77.1856	43.7506	922.847	
y54i_w20r4a_150910_070634.wav	28	d	7832.9	7984.9	0.151995	1895.4	-3.16729	11.7022	57.4243	41.6429	0.00620783	1.25546	NaN	0.00894972	33.8096	49.6162	54.8049	60.0905	638.39	
y54i_w20r4a_150910_070634.wav	29	e	8032.88	8174.5	0.141625	2834.82	-3.94556	21.9937	46.9268	26.2442	-0.0404104	1.56581	NaN	0.0104069	10.059	42.7406	32.0243	62.1158	513.203	
y54i_w20r4a_150910_070634.wav	30	e	8226.53	8418.34	0.191812	2681.63	-3.87132	18.7173	46.4654	36.2093	-0.000101731	1.41411	NaN	0.0103913	41.1818	31.2368	52.9284	40.0023	409.825	
y54i_w20r4a_150910_070634.wav	31	c	8501.87	8574.07	0.0721976	2012.27	-2.42699	5.82092	49.3134	39.1946	-0.0223843	0.81458	NaN	0.0104289	41.9361	36.3516	54.1592	44.2882	528.17	
y54i_w20r4a_150910_070634.wav	32	c	8624.25	8775.62	0.151375	2173.46	-3.66314	14.5257	49.6982	35.3681	-0.0096701	0.712935	NaN	0.0101037	32.8397	37.8964	42.0254	57.3711	432.953	
y54i_w20r4a_150910_070634.wav	33	c	8880.44	8992.78	0.112344	1395.23	-3.50709	12.7687	47.5788	19.8489	-0.0195703	0.322266	NaN	0.0094711	17.9357	21.7621	40.757	54.4007	204.125	
y54i_w20r4a_150910_070634.wav	34	b	9049.09	9073.25	0.0241562	1760.87	-1.94351	5.64032	45.3555	38.8189	-0.156584	0.255497	NaN	0.00809672	46.8265	30.8113	49.6185	41.0924	223.671	
y54i_w20r4a_150910_070634.wav	35	b	9146.59	9198.09	0.0515	2321.51	-3.30655	13.6121	49.8783	44.2708	-0.0347078	0.707452	NaN	0.00727698	48.1989	40.3428	48.7263	51.0303	326.505	
y54i_w20r4a_150910_070634.wav	36	c	9270.38	9342	0.071625	1682.34	-3.34708	12.6047	61.6255	24.7276	0.000663536	0.692518	NaN	0.0102879	15.4624	33.9928	51.4459	71.8051	199.054	
y54i_w20r4a_150910_070634.wav	37	g	9502.5	9534.91	0.0324063	2256.93	-2.37299	14.8263	83.6829	53.0386	-0.0966114	0.959939	NaN	0.00859856	58.2689	47.8083	117.757	49.6084	697.419	
y54i_w20r4a_150910_070634.wav	38	i	9652.84	9738.56	0.0857187	4001.58	-4.2592	23.4613	47.3587	50.6832	-0.0359024	3.09618	NaN	0.00978406	50.9983	50.3582	22.3991	73.0984	564.503	
y54i_w20r4a_150910_070634.wav	39	a	9810.78	9869.06	0.0582813	3449.54	-3.43104	20.3794	96.498	56.8887	-0.0620114	2.74903	NaN	0.00586621	51.6723	62.3423	132.494	58.8658	418.924	
y54i_w20r4a_150910_070634.wav	40	i	10031.5	10079.1	0.0475625	4441.99	-2.55514	20.8614	89.7583	61.192	-0.0909922	1.29887	NaN	0.0128701	66.7178	55.3592	132.102	45.0623	573.21	
y54i_w20r4a_150910_070634.wav	41	i	10183.8	10238.1	0.0543438	3414.77	-2.62134	15.9642	89.135	60.6074	-0.0556167	1.17914	NaN	0.0128258	63.8108	57.404	118.86	59.4098	626.658	
y54i_w20r4a_150910_070634.wav	42	i	10324.3	10410.3	0.0860312	3923.39	-4.41363	25.4506	45.9335	50.4953	-0.0349559	2.32554	NaN	0.0109841	48.8218	52.2211	27.6077	64.8321	399.455	
y54i_w20r4a_150910_070634.wav	43	a	10484.2	10544.4	0.0601563	3412.12	-3.32889	21.6415	90.0618	57.0294	-0.0612754	2.27752	NaN	0.0101556	64.646	49.4128	128.191	51.9328	428.661	
y54i_w20r4a_150910_070634.wav	44	b	10664.2	10736.4	0.0722187	2442.91	-3.12457	20.4266	78.1537	49.684	-0.078573	1.75707	NaN	0.00901879	42.1291	57.5186	57.9288	99.1278	633.72	
y54i_w20r4a_150910_070634.wav	45	i	10776.7	10840.5	0.0637812	3340.07	-3.13811	14.8396	86.9652	58.5452	-0.045636	1.10283	NaN	0.00854503	54.6371	62.6161	89.0774	84.765	722.831	
y54i_w20r4a_150910_070634.wav	46	g	10890.9	10910.1	0.0192188	3506.07	-1.03531	5.9764	59.8341	38.927	-0.188376	0.17623	NaN	0.00889534	51.4273	26.4267	79.2155	40.4526	357.358	
y54i_w20r4a_150910_070634.wav	47	a	10942.8	10992.1	0.0492812	3344.15	-4.12412	19.2208	50.7798	52.9258	-0.0640404	2.29523	NaN	0.00920791	48.0258	57.8257	42.0706	59.4889	370.294	
y54i_w20r4a_150910_070634.wav	48	g	11020.1	11075.7	0.0556563	3249.73	-2.62151	17.3022	85.6949	51.6812	-0.0724349	0.821584	NaN	0.00750916	41.1808	62.6816	117.686	52.1805	689.75	
y54i_w20r4a_150910_070634.wav	49	f	11133.6	11274.4	0.140844	3350.44	-3.96715	18.846	57.7516	49.923	0.00496687	0.993324	NaN	0.00807843	48.78	51.088	58.0838	57.413	859.014	
y54i_w20r4a_150910_070634.wav	50	i	11355.4	11461	0.105656	3855.58	-3.99016	22.0042	72.2219	46.4459	-0.0505555	1.80306	NaN	0.0110892	35.6011	57.5688	55.1453	89.7363	722.388	
y54i_w20r4a_150910_070634.wav	51	b	11484.7	11552.6	0.067875	2062.07	-3.49943	15.2976	49.315	46.1254	-0.0624736	1.5603	NaN	0.0119219	50.6136	41.6373	48.2234	50.4067	640.104	
y54i_w20r4a_150910_070634.wav	52	a	11599.3	11690.2	0.090875	3085.5	-4.2842	19.6464	48.3716	41.0653	-0.0241103	1.80366	NaN	0.0131149	32.2279	49.9028	33.2897	63.4535	572.738	
y54i_w20r4a_150910_070634.wav	53	g	11751.8	11798.6	0.0468125	2982.28	-2.76997	14.5429	58.398	51.1536	-0.0928741	1.26194	NaN	0.0126187	52.741	49.5662	66.9956	49.8004	807.485	
y54i_w20r4a_150910_070634.wav	54	a	11837.7	11921.1	0.083375	3247.94	-3.63525	16.4405	47.724	45.4168	-0.0391611	1.07137	NaN	0.0124665	56.2544	34.2295	50.4129	44.9483	560.489	
y54i_w20r4a_150910_070634.wav	55	c	11975.1	12090.3	0.115219	2436.98	-4.3041	18.3807	30.7949	19.1202	-0.0366966	0.945986	NaN	0.0112161	16.4545	21.7858	23.3257	38.2641	116.256	
y54i_w20r4a_150910_070634.wav	56	d	12144.2	12243	0.0987967	1410.63	-2.13972	4.02539	47.2968	36.9464	-0.00637566	1.06625	NaN	0.00910884	39.3677	34.5252	50.9923	43.6013	314.467	
y54i_w20r4a_150910_070634.wav	57	d	12294.8	12369.5	0.0746875	2087.48	-3.30483	12.4495	44.8348	32.8174	-0.0362922	0.651003	NaN	0.00833254	45.9415	19.2246	51.7364	37.6866	941.209	
y54i_w20r4a_150910_070634.wav	58	d	12430.1	12561	0.130906	1982.35	-3.28084	14.3089	56.9319	36.275	-0.0107856	0.703573	NaN	0.00758774	25.4471	47.3284	49.416	64.6044	603.888	
y54i_w20r4a_150910_070634.wav	59	e	12624.4	12769.5	0.145094	2920.57	-3.98388	21.1238	57.9153	24.3399	-0.0353107	1.5298	NaN	0.0106972	10.3489	38.3309	42.3877	73.4428	344.913	
y54i_w20r4a_150910_070634.wav	60	e	12819.4	13019	0.199531	2625.23	-4.18217	19.5291	42.0054	34.9098	-0.017569	1.19855	NaN	0.0104563	37.1403	32.6488	49.3164	34.5942	406.812	
y54i_w20r4a_150910_070634.wav	61	c	13124.6	13198.7	0.0740975	1891	-1.86436	4.62166	44.8103	41.5788	-0.031787	1.15452	NaN	0.0115556	43.5301	39.6274	48.7726	40.8481	278.272	
y54i_w20r4a_150910_070634.wav	62	c	13237.5	13412.8	0.175312	2121.21	-3.60464	13.5853	49.0068	36.484	-0.016634	0.792531	NaN	0.0158098	32.9252	40.0428	43.0054	55.0081	448.479	
y54i_w20r4a_150910_070634.wav	63	c	13522.3	13632.5	0.110187	1456.34	-3.57073	14.1106	49.7755	27.4217	-0.0165048	0.302946	NaN	0.0138362	20.3148	34.5285	40.0371	59.514	267.591	
y54i_w20r4a_150910_070634.wav	64	j	13697.6	13726.4	0.0288438	1871.71	-2.01151	6.47857	45.6135	42.412	-0.138971	0.397469	NaN	0.00974495	28.0212	58.1111	39.2156	52.5929	150.307	
y54i_w20r4a_150910_070634.wav	65	b	13791.9	13840.7	0.0488125	2242.87	-2.91297	9.35286	60.2611	50.901	-0.0514614	0.702497	NaN	0.0120852	52.5571	49.2448	60.0837	60.4386	277.174	
y54i_w20r4a_150910_070634.wav	66	c	13912.2	14013.9	0.101688	1689.62	-2.88385	11.5458	58.548	36.6929	-0.01982	1.05435	NaN	0.0101341	20.9173	52.4685	50.3553	66.7407	221.153	
y54i_w20r4a_150910_070658.wav	1	i	663.938	707.938	0.044	4586.62	-2.37556	20.6108	82.3726	52.5284	-0.0952675	1.47432	NaN	0.0122387	67.2466	37.8101	123.534	41.2116	1301.49	
y54i_w20r4a_150910_070658.wav	2	j	1912.91	1940.22	0.0273125	2448.48	-2.87496	12.3027	74.338	54.2222	-0.0811062	1.01057	NaN	0.00908031	56.6969	51.7476	98.6494	50.0266	431.583	
y54i_w20r4a_150910_070658.wav	3	i	2206.34	2258.06	0.0517188	4431.89	-3.44196	20.6737	68.8725	51.8756	-0.0862567	3.11512	NaN	0.00647805	55.3636	48.3877	92.2106	45.5344	618.584	
y54i_w20r4a_150910_070658.wav	4	j	2435.62	2464.06	0.0284375	2383.82	-2.74447	13.285	69.2855	46.6159	-0.124932	1.34699	NaN	0.00887342	55.4155	37.0163	91.285	45.286	459.121	
y54i_w20r4a_150910_070658.wav	5	i	2679.25	2733.72	0.0544687	4471.87	-3.28048	19.7605	75.4269	61.1997	-0.0761126	2.1972	NaN	0.0097742	69.7505	52.6488	108.445	42.4085	722.088	
y54i_w20r4a_150910_070658.wav	6	j	2893.41	2930.12	0.0367187	2367.29	-2.46454	13.502	78.0441	59.3783	-0.0738313	0.949046	NaN	0.00911934	55.9212	63.0823	92.6673	62.3763	506.581	
y54i_w20r4a_150910_070658.wav	7	a	3075.75	3135.06	0.0593125	3458.62	-3.53521	21.2389	92.4286	55.2381	-0.0616011	2.35675	NaN	0.0111205	59.549	50.7312	134.15	48.8113	284.636	
y54i_w20r4a_150910_070658.wav	8	i	3264.34	3351.16	0.0868125	4049.73	-4.31843	22.9795	44.8745	50.2118	-0.0309152	2.65634	NaN	0.0103342	50.651	49.7588	25.9632	64.3769	386.575	
y54i_w20r4a_150910_070658.wav	9	a	3422.75	3482.25	0.0595	3438.14	-3.48337	21.0889	82.1056	55.9272	-0.0559008	2.51479	NaN	0.0114206	59.9857	51.6841	110.002	52.9413	386.405	
y54i_w20r4a_150910_070658.wav	10	j	3602.94	3636.03	0.0330937	2339.81	-2.69721	13.9316	58.1589	47.6445	-0.0985811	0.981806	NaN	0.0125169	43.714	51.5749	75.0806	41.2372	493.059	
y54i_w20r4a_150910_070658.wav	11	i	3758.41	3805.19	0.0467812	4419.51	-2.47338	20.218	80.7134	54.1858	-0.100138	1.23887	NaN	0.0110155	62.6088	45.7629	117.688	43.7388	781.552	
y54i_w20r4a_150910_070658.wav	12	a	3895.56	3950.69	0.055125	3552.28	-2.77404	17.4231	86.7458	60.8319	-0.0493317	1.39357	NaN	0.0109955	67.4915	54.1723	114.966	58.5253	679.609	
y54i_w20r4a_150910_070658.wav	13	i	4035.19	4121	0.0858125	3912.49	-4.28658	23.552	46.764	51.1351	-0.0389756	2.1868	NaN	0.00923132	50.4813	51.8093	23.6241	70.6272	460.258	
y54i_w20r4a_150910_070658.wav	14	a	4182.03	4240.94	0.0589063	3419.79	-3.39648	21.4879	78.3083	54.5436	-0.0718215	2.48328	NaN	0.00809662	60.62	48.191	106.043	49.3126	218.607	
y54i_w20r4a_150910_070658.wav	15	b	4339.94	4413.06	0.073125	2436.76	-3.40254	20.134	74.9194	42.4773	-0.0848576	1.81898	NaN	0.00974194	35.3957	49.8212	58.2942	92.1603	606.19	
y54i_w20r4a_150910_070658.wav	16	a	4449.06	4511.19	0.062125	3414.2	-3.15746	16.7311	82.5681	51.5867	-0.0273789	0.939633	NaN	0.0101363	50.0676	53.1719	78.9331	86.3611	740.12	
y54i_w20r4a_150910_070658.wav	17	g	4561.31	4585	0.0236875	3267.31	-1.4842	8.52406	81.76	42.4556	-0.149121	0.474184	NaN	0.011078	52.0417	31.8044	114.91	44.9265	317.024	
y54i_w20r4a_150910_070658.wav	18	a	4614.03	4667.12	0.0530938	3310.34	-3.84125	18.816	45.6075	50.051	-0.0711236	3.01994	NaN	0.0100877	48.0663	52.135	43.8959	47.4046	456.329	
y54i_w20r4a_150910_070658.wav	19	g	4690.03	4741.91	0.051875	3400.17	-2.58865	16.6718	60.4756	42.0363	-0.0702434	0.818665	NaN	0.0091035	35.6865	48.3862	73.9341	47.0172	609.213	
y54i_w20r4a_150910_070658.wav	20	f	4795.53	4956.62	0.161094	3157.21	-3.93925	16.9322	55.994	53.3678	-0.01997	1.45421	NaN	0.00967	55.3772	51.3244	51.1018	60.9691	966.038	
y54i_w20r4a_150910_070658.wav	21	i	5009.84	5111.5	0.101656	3898.81	-3.89905	20.9531	60.9478	52.0385	-0.044041	1.69776	NaN	0.008782	46.2893	57.7877	47.3568	74.5388	559.055	
y54i_w20r4a_150910_070658.wav	22	b	5136.16	5201.19	0.0650312	2081.89	-3.95846	16.3079	41.1905	43.2284	-0.0535971	1.31806	NaN	0.00843111	40.8508	45.6061	32.0411	50.3398	688.731	
y54i_w20r4a_150910_070658.wav	23	a	5251	5344.59	0.0935937	3044.13	-4.11386	20.2443	56.7099	46.0935	-0.0334959	2.19206	NaN	0.0109759	38.7017	53.4852	42.7073	70.7125	685.241	
y54i_w20r4a_150910_070658.wav	24	g	5398.69	5449.56	0.050875	2996.97	-2.53203	14.9779	72.7544	54.245	-0.0638327	0.973974	NaN	0.0105167	56.9256	51.4234	89.0739	55.5759	864.22	
y54i_w20r4a_150910_070658.wav	25	a	5487.09	5568.97	0.081875	3300.92	-3.60441	17.6081	52.3999	42.6808	-0.0505158	1.72104	NaN	0.00964551	42.0747	43.2869	48.7196	56.0803	714.311	
y54i_w20r4a_150910_070658.wav	26	c	5618.31	5734.91	0.116594	2415.5	-4.37442	19.1981	35.12	21.5406	-0.0477289	1.18498	NaN	0.00935654	16.2129	26.9921	27.9474	42.4593	189.98	
y54i_w20r4a_150910_070658.wav	27	d	5790.47	5855.07	0.0645978	1390.29	-2.54189	7.19148	53.7546	42.9109	-0.00109146	0.306497	NaN	0.0105441	45.8554	39.8438	56.6537	50.7347	267.054	
y54i_w20r4a_150910_070658.wav	28	d	5929.38	6002.47	0.0730937	2147.55	-3.667	14.7345	52.7702	42.1375	-0.0382795	0.580548	NaN	0.00778372	55.0488	28.748	61.066	44.1671	970.013	
y54i_w20r4a_150910_070658.wav	29	d	6052.66	6194.47	0.141813	1964.95	-3.45439	15.9959	64.3502	35.7207	0.00587376	0.842744	NaN	0.0068995	32.1048	39.4062	56.1922	72.6652	620.465	
y54i_w20r4a_150910_070658.wav	30	e	6252.31	6394.66	0.142344	2813.53	-3.93477	21.712	50.1846	24.804	-0.0385282	1.60945	NaN	0.00732954	11.8634	37.7446	40.7497	59.6196	456.806	
y54i_w20r4a_150910_070658.wav	31	e	6448.78	6651.97	0.203188	2609.86	-3.61851	18.3724	45.434	38.0707	-0.0178696	1.45633	NaN	0.00730143	40.334	35.8074	48.3419	42.526	454.305	
y54i_w20r4a_150910_070658.wav	32	c	6736.64	6805.03	0.0683977	1863.51	-2.24065	4.70835	51.8994	35.129	-0.024252	0.512108	NaN	0.00779564	21.8912	48.3668	49.1162	54.6825	306.496	
y54i_w20r4a_150910_070658.wav	33	c	6854.72	7019.19	0.164469	2189.24	-3.4917	14.4884	50.1292	37.9579	-0.0105236	0.742263	NaN	0.00909181	37.6383	38.2775	43.232	57.0264	400.823	
y54i_w20r4a_150910_070658.wav	34	c	7124.5	7240.72	0.116219	1504.68	-3.50988	13.5358	52.8088	26.4412	-0.0160419	0.289617	NaN	0.0114751	17.7768	35.3071	39.4037	66.5258	293.861	
y54i_w20r4a_150910_070658.wav	35	j	7297.91	7319.84	0.0219375	1895.41	-2.3752	7.66362	56.7209	42.1136	-0.113773	0.0595846	NaN	0.014856	58.0284	26.1988	70.6272	42.8146	189.678	
y54i_w20r4a_150910_070658.wav	36	b	7394.5	7452.19	0.0576875	2193.43	-3.02516	11.3292	41.9274	46.4973	-0.0594877	1.04679	NaN	0.0131618	57.0317	35.963	41.1279	42.7268	306.073	
y54i_w20r4a_150910_070658.wav	37	c	7512.47	7585.62	0.0731563	1655.64	-3.30748	12.0427	59.8796	25.5591	-0.0161921	0.833247	NaN	0.012321	15.8931	35.5831	49.8431	70.2878	187.483	
y54i_w20r4a_150910_070658.wav	38	a	7732.28	7789.81	0.0575313	3415.85	-3.40362	21.1003	76.5596	52.2731	-0.0703842	2.45446	NaN	0.0149315	53.5345	51.0117	97.6453	55.4739	353.714	
y54i_w20r4a_150910_070658.wav	39	j	7933.22	7967.06	0.0338437	2497.73	-2.43173	14.6208	72.4491	45.4672	-0.0924672	0.925942	NaN	0.0106707	47.9268	42.8183	96.6728	46.362	372.016	
y54i_w20r4a_150910_070658.wav	40	i	8111.59	8158.62	0.0470312	4417.88	-2.47047	20.6735	79.7665	55.1794	-0.0964702	1.18636	NaN	0.0104876	64.0875	46.2713	116.018	43.5152	646.191	
y54i_w20r4a_150910_070658.wav	41	a	8254.91	8309.94	0.0550313	3173.1	-2.80605	16.4908	91.6951	61.6394	-0.0455093	1.006	NaN	0.00851436	63.5435	59.7353	100.715	82.6751	620.814	
y54i_w20r4a_150910_070658.wav	42	i	8404.78	8492.5	0.0877188	3905.76	-4.34667	24.4521	51.943	56.3994	-0.0324815	2.19285	NaN	0.00758899	54.9647	57.8341	29.0533	74.8327	477.429	
y54i_w20r4a_150910_070658.wav	43	a	8563.81	8623.31	0.0595	3383.16	-3.33709	20.5475	67.2606	50.4958	-0.0553904	1.91431	NaN	0.0106046	51.8248	49.1667	76.3154	58.2059	424.76	
y54i_w20r4a_150910_070658.wav	44	j	8744.88	8778.78	0.0339062	2620.25	-2.37894	13.7458	66.3824	48.532	-0.111063	1.12043	NaN	0.0125351	38.9207	58.8825	72.2925	60.0178	347.956	
y54i_w20r4a_150910_070658.wav	45	i	8909.53	8957.91	0.048375	4244.17	-2.21054	19.3215	92.8982	54.3663	-0.0751633	0.761219	NaN	0.0079591	61.2962	47.0513	136.848	46.5064	582.887	
y54i_w20r4a_150910_070658.wav	46	b	9056.16	9132.44	0.0762812	2566.56	-3.14252	20.9721	71.6668	47.0102	-0.0799279	1.63226	NaN	0.0107687	41.8635	52.1568	51.1093	92.2243	548.216	
y54i_w20r4a_150910_070658.wav	47	a	9170.38	9233.66	0.0632812	3350.84	-3.24089	15.0862	65.0754	46.4693	-0.0403211	1.05526	NaN	0.00989145	45.5184	47.4201	75.4505	54.7003	633.371	
y54i_w20r4a_150910_070658.wav	48	g	9288.72	9311.62	0.0229063	3281.6	-1.35548	9.02072	85.8863	48.3986	-0.179336	0.396761	NaN	0.00876274	68.249	26.3425	133.544	32.9334	587.751	
y54i_w20r4a_150910_070658.wav	49	a	9340.66	9397.06	0.0564063	3271.98	-3.87699	20.0123	62.1699	57.9632	-0.0622383	2.7657	NaN	0.00708679	52.8118	63.3599	59.8456	64.6048	445.504	
y54i_w20r4a_150910_070658.wav	50	g	9418.03	9471.97	0.0539375	3317.65	-2.77515	18.3891	70.7665	40.492	-0.0710947	0.917126	NaN	0.00722433	38.7391	42.3326	81.0829	59.9342	781.621	
y54i_w20r4a_150910_070658.wav	51	f	9524.59	9688.19	0.163594	3251.94	-3.94527	17.84	51.7733	49.6941	-0.0135531	1.28574	NaN	0.0108779	53.1964	46.1334	53.4559	50.0628	889.359	
y54i_w20r4a_150910_070658.wav	52	i	9749.31	9852.97	0.103656	3805.74	-3.74209	19.8683	63.3899	50.3328	-0.0462921	1.50854	NaN	0.00942419	42.6584	58.0071	50.871	75.9089	695.357	
y54i_w20r4a_150910_070658.wav	53	b	9877.06	9938.22	0.0611563	2176.55	-3.44898	16.1677	48.3808	42.5086	-0.0693599	1.96244	NaN	0.00816121	52.3115	32.2794	50.6329	46.0309	587.463	
y54i_w20r4a_150910_070658.wav	54	a	9990.16	10084.1	0.0939062	3033.77	-4.26734	19.67	49.7591	44.8645	-0.0212545	1.82799	NaN	0.00861287	39.6365	50.2419	40.916	58.8548	597.008	
y54i_w20r4a_150910_070658.wav	55	g	10140.3	10188.1	0.0478438	3141.71	-2.75561	16.1611	66.4131	54.5747	-0.0679625	1.259	NaN	0.00658003	59.3698	49.5131	74.291	58.0974	728.993	
y54i_w20r4a_150910_070658.wav	56	a	10230.8	10319.8	0.0889375	3185.43	-3.47451	15.887	53.3126	40.8435	-0.0459767	1.53546	NaN	0.00651863	32.8135	49.1169	43.8983	63.0122	584.889	
y54i_w20r4a_150910_070658.wav	57	c	10367.9	10487.6	0.119687	2369.68	-4.35627	18.4774	27.6064	19.9677	-0.046335	1.61973	NaN	0.00994732	16.2396	23.7805	24.8496	30.4259	89.6668	
y54i_w20r4a_150910_070658.wav	58	d	10555.7	10622.2	0.0664978	1358.61	-2.39609	5.29036	50.3816	45.4727	-0.0246946	0.86289	NaN	0.0125684	40.8881	50.2408	50.5156	50.2423	269.61	
