0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_02.wav,25,m,8594.42,8676.26,0.0818367,6870.49,-5.4744,27.8124,13.8942,22.2383,-0.0226513,1.03412
20150622_M09_paired_02.wav,26,m,8703.31,8782.31,0.0790023,6855.13,-5.66452,30.802,13.6587,24.1029,-0.0323226,1.25036
20150622_M09_paired_02.wav,27,m,8813.04,8894.04,0.0809977,6857.85,-5.50493,27.3763,14.6831,21.8623,-0.0349092,1.10311
20150622_M09_paired_02.wav,28,m,8923.74,9008.8,0.0850567,6882.46,-5.49911,25.4156,13.479,22.3519,-0.033078,1.03803
20150622_M09_paired_02.wav,29,i,9033.65,9063.11,0.0294558,2807.5,-3.63172,10.1148,44.6214,37.6657,-0.0360739,0.292677
20150622_M09_paired_02.wav,30,i,17934.0,17964.8,0.0307483,2542.91,-3.34733,10.6818,37.8633,42.1184,-0.0227507,0.203908
20150622_M09_paired_02.wav,31,a,18071.2,18294.1,0.222948,3084.67,-3.20368,17.8285,40.595,40.4469,-0.00317274,0.107564
20150622_M09_paired_02.wav,32,b,18376.8,18445.4,0.0686848,2732.39,-4.04242,10.8307,41.2761,10.4926,-0.00747052,0.292491
20150622_M09_paired_02.wav,33,c,18464.1,18515.2,0.0510884,4489.01,-2.62305,22.6415,46.272,39.4579,-0.0466457,0.124916
20150622_M09_paired_02.wav,34,d,18568.9,18700.7,0.131769,4334.24,-5.31668,30.4005,23.7773,13.9197,-0.00880414,0.574841
20150622_M09_paired_02.wav,35,e,18718.0,18828.6,0.110612,6149.98,-4.33721,22.589,29.9076,40.4235,-0.0369022,1.27404
20150622_M09_paired_02.wav,36,f,18855.9,18926.0,0.0700227,2744.31,-5.05438,20.4246,24.5404,21.7152,-0.0151438,0.639268
20150622_M09_paired_02.wav,37,g,18986.4,19771.7,0.785307,3290.84,-4.83498,20.4124,27.3442,15.9487,0.00206484,0.963436
20150622_M09_paired_02.wav,38,h,19811.1,19887.7,0.0765986,6280.57,-4.26429,24.6677,32.4665,37.1594,-0.0212423,0.468822
20150622_M09_paired_02.wav,39,m,19902.6,19979.0,0.0764626,6870.06,-5.55744,25.843,16.2619,27.5762,-0.0136057,0.955061
20150622_M09_paired_02.wav,40,n,20009.8,20123.6,0.113764,6027.75,-4.65995,27.5473,28.0938,35.103,-0.0175834,1.14901
20150622_M09_paired_02.wav,41,h,20133.2,20199.9,0.066712,6050.85,-3.80692,21.8591,38.4906,42.5304,-0.0174612,1.17936
20150622_M09_paired_02.wav,42,h,20216.3,20279.9,0.0635601,5392.28,-3.12257,23.6735,35.8362,44.1559,-0.01203,1.24375
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_02.wav,43,h,20308.1,20381.7,0.0735828,6095.51,-4.65141,26.3937,28.3274,28.6492,-0.0259271,0.586699
20150622_M09_paired_02.wav,44,h,20395.4,20457.0,0.0616327,5351.14,-3.27649,23.1925,40.5894,33.7869,-0.020195,0.985692
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_02.wav,45,h,20492.1,20558.2,0.0660998,5295.74,-3.69997,24.2003,33.9473,27.3939,-0.0164789,1.38398
20150622_M09_paired_02.wav,46,h,20595.4,20659.0,0.0636281,5347.9,-3.31589,20.553,44.973,40.2898,-0.0120665,0.746206
20150622_M09_paired_02.wav,47,q,20696.0,20883.4,0.187392,6311.4,-5.75879,29.7486,11.0632,10.181,-0.00750841,0.50788
20150622_M09_paired_02.wav,48,i,20913.5,20943.0,0.0295238,2884.88,-3.3687,10.478,51.4472,41.4501,-0.0372,0.289692
20150622_M09_paired_02.wav,49,q,23675.1,23949.6,0.274467,6552.93,-5.51729,39.4497,18.4821,8.85688,-0.00349788,0.377086
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_02.wav,50,q,24007.8,24283.6,0.275805,6543.82,-4.76047,30.6358,29.2157,19.7976,-0.0034235,0.449
20150622_M09_paired_02.wav,51,q,24343.9,24606.7,0.262789,6184.44,-5.44205,31.5781,15.5274,12.6725,-0.00390485,0.628304
20150622_M09_paired_02.wav,52,q,27976.9,28231.7,0.254785,6409.37,-5.63722,42.0896,14.8996,10.0907,-0.000636695,0.433385
20150622_M09_paired_02.wav,53,q,28277.6,28516.2,0.238662,6266.33,-5.44383,37.3119,18.5668,9.69875,-0.00247747,0.334574
20150622_M09_paired_02.wav,54,q,28563.9,28833.4,0.269478,6168.92,-5.61888,38.7715,12.4127,10.0494,-0.00188089,0.556397
20150622_M09_paired_02.wav,55,q,28884.9,29175.8,0.290839,6063.15,-5.49355,36.1206,16.4222,9.55429,0.000597796,0.669263
20150622_M09_paired_02.wav,56,q,29284.6,29562.3,0.27771,5922.26,-5.56325,31.9032,13.6859,11.6301,0.000634925,0.579729
20150622_M09_paired_02.wav,57,l,31434.7,31501.3,0.0665306,5882.71,-2.33652,22.5046,47.425,49.2388,-0.00218401,0.201453
20150622_M09_paired_02.wav,58,l,33624.2,33688.8,0.0645125,5872.86,-2.43972,23.0546,43.0012,50.5346,0.00813228,0.225682
20150622_M09_paired_02.wav,59,l,36873.1,36935.4,0.0622449,5845.31,-2.30157,22.3469,48.5875,52.739,-0.00203867,0.227832
20150622_M09_paired_02.wav,60,l,39828.8,39891.2,0.0624263,5644.41,-2.17552,19.5525,53.1346,48.3922,0.0148443,0.225236
20150622_M09_paired_02.wav,61,l,42107.7,42166.8,0.0591383,5561.85,-1.90633,18.6534,51.7886,45.46,0.01369,0.173939
20150622_M09_paired_02.wav,62,l,48478.7,48535.5,0.0568481,4833.44,-2.23567,18.7973,44.3742,46.947,0.0330581,0.188671
20150622_M09_paired_02.wav,63,k,57706.1,57730.3,0.0242177,4930.85,-1.95379,11.2922,45.4582,45.0806,0.0202905,0.216845
20150622_M09_paired_03.wav,1,i,7294.51,7326.18,0.0316656,2429.6,-3.36223,8.3393,58.1166,33.9927,0.0112006,0.566272
20150622_M09_paired_03.wav,2,a,7469.02,7705.8,0.23678,3128.61,-2.98875,15.6202,46.1326,48.4329,-0.00532557,0.0673575
20150622_M09_paired_03.wav,3,b,7785.33,7858.16,0.0728309,2835.08,-3.8685,8.69606,40.5513,11.442,-0.00402862,0.245369
20150622_M09_paired_03.wav,4,c,7877.53,7928.89,0.0513605,4752.21,-2.90656,22.9669,42.7914,42.5173,-0.070668,0.148517
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_03.wav,5,d,7983.31,8115.19,0.131882,4426.84,-5.16376,26.889,32.3248,13.7637,-0.00567331,0.504525
20150622_M09_paired_03.wav,6,e,8139.98,8247.65,0.107663,6155.55,-4.30361,20.0715,31.5329,42.2462,-0.0319639,1.67951
20150622_M09_paired_03.wav,7,b,8279.34,8348.59,0.0692517,2806.45,-5.12969,18.3228,26.3904,26.4347,-0.0155072,0.73916
20150622_M09_paired_03.wav,8,g,8405.98,9112.12,0.706143,3215.52,-4.80793,17.8571,27.6391,17.536,0.00360841,0.911387
20150622_M09_paired_03.wav,9,h,9157.41,9228.41,0.0709977,6201.25,-4.52888,23.4514,32.7986,26.6865,-0.0349384,0.592952
20150622_M09_paired_03.wav,10,m,9249.98,9327.87,0.0778912,6960.9,-5.46466,25.4427,15.7291,25.1187,-0.0330336,1.28365
20150622_M09_paired_03.wav,11,m,9347.66,9426.69,0.0790249,6972.18,-5.3693,25.2621,15.7258,22.4564,-0.0419538,1.69495
20150622_M09_paired_03.wav,12,m,9462.38,9549.16,0.08678,6937.37,-5.46082,24.7699,17.7134,26.5073,-0.0392994,1.21521
20150622_M09_paired_03.wav,13,m,9572.79,9657.41,0.0846259,6922.66,-5.41501,24.9704,18.1012,28.7295,-0.0268464,1.25494
20150622_M09_paired_03.wav,14,m,9678.89,9762.93,0.0840363,6893.3,-5.5095,25.416,17.9274,25.5049,-0.029474,1.00885
20150622_M09_paired_03.wav,15,m,9785.6,9869.27,0.0836735,6853.59,-5.43701,24.505,19.089,25.7494,-0.0376682,1.05291
20150622_M09_paired_03.wav,16,m,9897.17,9972.02,0.0748526,6898.87,-5.5994,28.7221,12.7413,23.9212,-0.027006,1.09747
20150622_M09_paired_03.wav,17,m,10004.5,10074.7,0.0701814,6864.05,-5.73231,32.0432,11.4286,22.1989,-0.0198805,0.961444
20150622_M09_paired_03.wav,18,i,10110.8,10148.4,0.0375964,3073.07,-3.55439,14.5476,40.5031,42.7401,-0.0245256,0.414264
20150622_M09_paired_03.wav,19,i,40849.8,40876.8,0.0269615,2476.87,-3.77289,12.3788,53.1936,33.781,0.0295809,0.396279
20150622_M09_paired_03.wav,20,a,41031.8,41242.3,0.210476,3237.39,-2.93554,17.2766,43.092,42.5979,0.00221431,0.0795387
20150622_M09_paired_03.wav,21,b,41334.8,41407.1,0.0722902,3089.37,-3.87855,10.7391,44.1085,14.8752,0.0139325,0.186531
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_03.wav,22,c,41418.0,41475.1,0.0570975,4630.46,-2.51096,23.3326,46.1854,51.7241,-0.00887549,0.101103
20150622_M09_paired_03.wav,23,d,41521.8,41664.8,0.143039,4177.39,-5.10882,28.7262,26.9847,17.8057,0.0113085,0.550088
20150622_M09_paired_03.wav,24,e,41685.9,41787.2,0.10133,6156.99,-4.30149,20.1063,30.9479,43.7276,-0.0503056,1.86606
20150622_M09_paired_03.wav,25,f,41819.8,41870.7,0.0509524,2765.03,-5.02429,20.1909,26.2761,30.9121,0.0307721,0.749871
20150622_M09_paired_03.wav,26,g,41951.9,42708.7,0.756808,3243.95,-4.98549,20.9374,26.6625,18.8851,0.00141608,0.755611
20150622_M09_paired_03.wav,27,h,42729.2,42792.3,0.0630385,6099.03,-4.49837,26.31,30.6989,39.2142,0.00150788,1.4819
20150622_M09_paired_03.wav,28,m,42821.7,42894.7,0.0730385,7039.8,-5.40152,23.0614,19.0289,28.4962,0.00229437,1.3174
20150622_M09_paired_03.wav,29,n,42917.6,43029.2,0.11161,6065.2,-4.58364,30.1605,33.5776,44.4907,0.00274879,1.14796
20150622_M09_paired_03.wav,30,p,43041.2,43112.7,0.0714286,6339.02,-3.75173,23.8437,39.2096,38.3554,0.000370168,1.46605
20150622_M09_paired_03.wav,31,p,43120.2,43187.4,0.0671429,5691.84,-2.98264,25.2619,36.6646,43.9138,-0.00526254,0.848602
20150622_M09_paired_03.wav,32,p,43212.3,43278.3,0.0660091,6125.36,-4.3517,26.3533,30.2947,38.9637,-0.00869644,0.909255
20150622_M09_paired_03.wav,33,p,43301.6,43364.2,0.0626531,5295.52,-3.15963,22.2938,42.3548,41.6309,0.0100897,1.31917
