green21orange41_260718062209.wav,40,a,14122.7,14231.9,0.109184,3927.15,-1.52249,23.9026,141.138,43.0691,-0.0379435,1.13312,,0.0033455
green21orange41_260718062209.wav,41,b,14291.4,14614.8,0.323401,3714.2,-1.71449,21.701,120.924,47.357,-0.00731273,1.05938,,0.00322925
green21orange41_260718062209.wav,42,y,16402.9,16441.3,0.038458,2819.25,-1.28975,14.1906,180.933,38.0176,-0.0713294,0.320226,,0.000885138
green21orange41_260718062209.wav,43,i,16480.5,16580.3,0.0997959,3255.78,-1.04079,15.1231,166.873,30.3662,-0.0144428,0.187973,,0.00131667
green21orange41_260718062209.wav,44,i,16630.1,16732.7,0.10263,4572.48,-1.09528,18.493,211.68,52.0399,-0.0211422,0.302861,,0.00196422
green21orange41_260718062209.wav,45,j,16764.8,16855.4,0.0906122,3472.49,-1.0658,20.1289,211.257,45.9441,-0.020595,0.110699,,0.00357777
green21orange41_260718062209.wav,46,a,16885.4,16990.3,0.104853,4282.01,-1.34326,24.1731,136.024,42.5774,-0.0424564,0.84033,,0.0033958
green21orange41_260718062209.wav,47,b,17045.2,17366.2,0.320952,3853.56,-1.81808,23.2257,112.184,46.0071,-0.00779938,1.12217,,0.00453274
green21orange41_260718062209.wav,48,c,17412.4,17566.7,0.154263,4008.71,-2.38455,31.3676,173.57,15.1893,-0.0162354,0.541653,,0.00632792
green21orange41_260718062209.wav,49,a,17614.4,17721.0,0.106599,4227.24,-1.47656,24.1262,164.521,42.7319,-0.038688,1.02867,,0.00482491
green21orange41_260718062209.wav,50,b,17778.2,18101.6,0.323356,3655.78,-1.643,21.9775,110.807,45.9691,-0.00666313,0.918465,,0.00323732
green21orange41_260718062209.wav,51,y,18321.1,18367.5,0.0463719,3235.96,-1.53715,20.1473,179.959,37.5844,-0.0483632,0.207458,,0.00178521
green21orange41_260718062209.wav,52,i,18403.9,18510.8,0.106848,4237.23,-1.13216,18.7764,199.635,48.2875,-0.0185147,0.304769,,0.00209128
green21orange41_260718062209.wav,53,j,18544.3,18631.4,0.0870748,3017.65,-1.20104,19.5766,174.427,46.6588,-0.0211281,0.0993343,,0.00382437
green21orange41_260718062209.wav,54,a,18660.6,18771.6,0.110975,3794.81,-1.59275,24.4102,156.466,43.3502,-0.0415852,0.995609,,0.0036452
green21orange41_260718062209.wav,55,b,18826.7,19154.1,0.327392,3717.71,-1.71162,22.2356,116.554,45.6175,-0.00562454,0.822258,,0.00326473
0,0,End,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
green21orange41_260718062245.wav,1,i,237.982,337.732,0.0997506,2836.73,-1.03314,11.5536,130.217,24.8642,-0.019537,0.132995,,0.000730629
green21orange41_260718062245.wav,2,i,388.844,491.882,0.103039,4101.58,-1.04626,15.0798,171.167,26.5613,-0.0187194,0.145226,,0.00123838
green21orange41_260718062245.wav,3,i,529.093,631.134,0.102041,4392.03,-1.03734,16.6802,196.27,38.1093,-0.0110049,0.115673,,0.00159513
green21orange41_260718062245.wav,4,j,666.463,751.043,0.0845805,3408.96,-1.1335,18.0173,192.781,47.3801,-0.0260256,0.0774923,,0.0037625
green21orange41_260718062245.wav,5,a,780.612,886.485,0.105873,4143.26,-1.62018,24.8731,129.503,40.3005,-0.0426055,1.17475,,0.00363962
green21orange41_260718062245.wav,6,b,938.98,1265.49,0.326508,4093.26,-1.94792,23.2009,109.74,46.2471,-0.00200287,0.979091,,0.00468671
green21orange41_260718062245.wav,7,c,1304.99,1459.8,0.154807,3805.19,-2.56978,31.8079,190.46,13.5176,-0.0159458,0.556625,,0.0068828
green21orange41_260718062245.wav,8,a,1507.41,1614.99,0.107574,4273.14,-1.77999,24.5614,160.727,45.698,-0.0426341,1.26777,,0.00515923
green21orange41_260718062245.wav,9,b,1669.05,1993.56,0.324512,3906.54,-1.87954,22.2102,104.122,47.7421,-0.00591163,0.951984,,0.00375017
green21orange41_260718062245.wav,10,y,2134.58,2179.91,0.0453288,3269.1,-1.90851,20.344,237.663,35.4368,-0.0446909,0.379304,,0.00179048
green21orange41_260718062245.wav,11,i,2215.85,2322.52,0.106667,4878.19,-1.11976,18.4985,215.501,50.6085,-0.0156442,0.236067,,0.00204521
green21orange41_260718062245.wav,12,j,2355.03,2440.98,0.085941,3315.13,-1.1185,18.887,182.249,43.7569,-0.0292027,0.100101,,0.00362989
green21orange41_260718062245.wav,13,a,2471.77,2579.48,0.10771,3888.78,-1.61338,23.7784,126.078,37.3955,-0.0469043,1.40789,,0.00344235
green21orange41_260718062245.wav,14,b,2633.72,2960.98,0.327256,4166.99,-1.98648,22.535,120.601,49.0853,-0.0090169,0.982854,,0.00380446
green21orange41_260718062245.wav,15,y,3240.73,3281.47,0.0407483,3245.47,-1.5686,18.7631,233.635,40.677,-0.0622611,0.268742,,0.00124052
green21orange41_260718062245.wav,16,i,3460.32,3571.16,0.110839,4132.45,-0.913905,16.6515,185.611,37.3242,-0.0181101,0.332539,,0.00152549
green21orange41_260718062245.wav,17,j,3601.36,3688.66,0.0873016,2817.08,-1.18712,19.1978,171.635,44.6488,-0.0213588,0.0977184,,0.00343849
green21orange41_260718062245.wav,18,a,3719.39,3828.82,0.109433,3987.38,-1.57314,24.0964,155.999,47.0147,-0.0441274,0.998214,,0.00332701
green21orange41_260718062245.wav,19,b,3882.24,4209.68,0.327438,3800.78,-1.96443,23.9862,124.202,45.9136,-0.00329689,1.16271,,0.00493601
green21orange41_260718062245.wav,20,c,4249.75,4403.79,0.154036,3978.29,-2.68413,32.2592,173.501,14.5385,-0.012486,0.584073,,0.00691513
green21orange41_260718062245.wav,21,a,4450.52,4560.63,0.110113,3809.01,-1.60999,24.138,166.742,44.4853,-0.0413546,1.17734,,0.00541126
green21orange41_260718062245.wav,22,b,4617.26,4946.98,0.329728,3964.57,-1.97815,22.6574,114.344,49.0109,-0.00881337,0.996252,,0.00370921
green21orange41_260718062245.wav,23,y,5107.64,5152.63,0.0449887,3290.41,-1.63631,19.9284,218.352,34.9229,-0.0485004,0.332557,,0.00179869
green21orange41_260718062245.wav,24,i,5191.0,5294.65,0.103651,4725.94,-1.07176,18.7635,202.988,46.0961,-0.0161362,0.492716,,0.00200452
green21orange41_260718062245.wav,25,j,5331.52,5419.93,0.0884127,3209.72,-0.885317,18.2124,173.572,33.6977,-0.032107,0.078429,,0.00344881
green21orange41_260718062245.wav,26,a,5448.03,5557.12,0.109093,3906.23,-1.48808,23.5476,138.948,40.6715,-0.043223,1.08786,,0.00325477
green21orange41_260718062245.wav,27,b,5614.1,5945.53,0.331429,3886.63,-1.91861,22.411,118.704,47.008,-0.00672087,0.994828,,0.0040147
0,0,End,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
green21orange41_260718062245.wav,28,y,9714.26,9756.37,0.0421088,2037.78,-1.21571,13.3182,221.653,27.4443,-0.0575159,0.191783,,0.000834184
green21orange41_260718062245.wav,29,i,9801.09,9894.83,0.0937415,2503.44,-1.15533,14.4666,175.093,33.3505,-0.0214043,0.15652,,0.00119621
green21orange41_260718062245.wav,30,i,9945.51,10045.2,0.0997052,3142.22,-1.131,17.6868,197.847,36.2802,-0.0165279,0.188134,,0.00175315
green21orange41_260718062245.wav,31,i,10080.6,10183.6,0.102993,3271.5,-1.2493,19.2216,200.029,38.6574,-0.0192564,0.426482,,0.00212769
green21orange41_260718062245.wav,32,j,10213.0,10300.3,0.0872336,2991.77,-1.13945,20.0024,197.501,41.6474,-0.0215865,0.115645,,0.00326797
green21orange41_260718062245.wav,33,a,10329.8,10435.9,0.1061,2967.16,-1.49674,23.5386,141.817,38.943,-0.0465444,0.724752,,0.00308583
green21orange41_260718062245.wav,34,b,10489.9,10813.1,0.32322,3895.86,-1.73199,23.0096,112.835,42.7174,-0.00385662,0.877389,,0.00459758
green21orange41_260718062245.wav,35,c,10852.9,11010.4,0.157528,4908.21,-2.5904,31.3363,164.831,16.1533,-0.0115335,0.83168,,0.00704497
green21orange41_260718062245.wav,36,a,11053.4,11158.9,0.105533,3149.16,-1.60235,24.1365,159.211,41.1279,-0.0423873,0.793091,,0.00486534
green21orange41_260718062245.wav,37,b,11214.3,11543.2,0.328934,3607.64,-1.83894,22.4089,112.758,43.6671,-0.0096082,1.04072,,0.0033587
green21orange41_260718062245.wav,38,y,11807.7,11852.0,0.044263,3104.24,-1.20612,18.3444,196.426,38.1038,-0.0529965,0.167859,,0.00161396
green21orange41_260718062245.wav,39,i,11889.4,11994.4,0.104989,3806.36,-1.1039,19.0293,183.76,39.1952,-0.0145719,0.261736,,0.00204112
green21orange41_260718062245.wav,40,j,12027.7,12112.5,0.0848073,3125.41,-1.19817,19.621,196.86,44.7068,-0.0204076,0.118632,,0.00342606
green21orange41_260718062245.wav,41,a,12143.8,12251.0,0.107234,3271.42,-1.37046,23.5616,120.085,47.6023,-0.0430218,0.593826,,0.00320948
green21orange41_260718062245.wav,42,b,12304.4,12635.0,0.330612,3740.86,-1.6962,23.351,111.853,45.1834,-0.00538983,0.722042,,0.00386639
green21orange41_260718062245.wav,43,y,12792.7,12837.0,0.0443311,2893.3,-1.56905,18.5368,234.017,29.8785,-0.0681732,0.219143,,0.00242082
green21orange41_260718062245.wav,44,k,12883.2,12999.1,0.115964,4230.92,-1.92034,22.7181,105.066,47.8913,-0.017017,0.86166,,0.00476084
green21orange41_260718062245.wav,45,c,13028.0,13184.1,0.156032,3773.08,-2.86292,32.7223,170.376,15.6297,-0.0188002,0.86218,,0.00787437
green21orange41_260718062245.wav,46,a,13227.6,13335.1,0.107506,3383.39,-1.68537,25.0262,150.865,40.5379,-0.0434303,1.29575,,0.00620191
green21orange41_260718062245.wav,47,b,13388.6,13720.7,0.332132,3735.92,-1.92877,23.3703,128.463,46.4142,-0.00576036,0.954291,,0.00424543
green21orange41_260718062245.wav,48,y,13911.9,13957.5,0.0455556,3418.24,-1.90225,24.6298,227.961,38.3577,-0.0383391,0.454313,,0.00264445
green21orange41_260718062245.wav,49,i,13993.2,14100.0,0.106848,4502.05,-1.12842,18.4378,232.298,50.1237,-0.0171283,0.233952,,0.00272148
green21orange41_260718062245.wav,50,j,14132.0,14220.1,0.0880726,2900.82,-1.1658,19.2151,199.467,50.7019,-0.029651,0.0722822,,0.00338456
green21orange41_260718062245.wav,51,a,14249.5,14360.0,0.110567,3687.06,-1.74882,23.4731,156.985,44.8133,-0.0445611,1.29459,,0.00321864
green21orange41_260718062245.wav,52,b,14414.8,14743.8,0.329025,3652.96,-1.78459,22.4175,127.49,47.2804,-0.00561283,0.944993,,0.0036042
0,0,End,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
green21orange41_260718062312.wav,1,I,1838.28,1901.56,0.063288,1855.16,-1.64901,6.51011,132.085,11.5413,-0.0262587,0.171015,,0.00033903
green21orange41_260718062312.wav,2,I,2083.2,2158.75,0.0755556,1792.8,-1.6093,8.16853,130.31,15.1364,-0.0227988,0.236314,,0.000390507
green21orange41_260718062312.wav,3,I,2671.2,2739.8,0.0685941,1807.48,-1.56621,9.27807,154.115,18.0155,-0.0252685,0.0405182,,0.000402844
green21orange41_260718062312.wav,4,i,2854.78,2960.82,0.106032,2427.5,-1.04102,12.5301,151.931,19.7989,-0.0189248,0.38442,,0.000815813
green21orange41_260718062312.wav,5,i,3017.3,3121.0,0.103696,3202.24,-0.96884,17.4239,196.203,33.3074,-0.0211247,0.253585,,0.00164097
green21orange41_260718062312.wav,6,i,3160.95,3259.3,0.0983447,3994.42,-0.951111,19.157,201.788,38.7958,-0.0222134,0.32455,,0.00201726
green21orange41_260718062312.wav,7,i,3297.44,3402.06,0.104626,4636.11,-0.98749,19.8,211.984,39.9408,-0.0106713,0.374873,,0.00220156
green21orange41_260718062312.wav,8,j,3429.64,3517.39,0.0877551,3555.49,-0.807105,20.5202,171.131,40.1157,-0.0220983,0.0720062,,0.00355292
green21orange41_260718062312.wav,9,a,3548.12,3656.83,0.108707,3922.66,-1.26919,24.7923,151.041,41.1299,-0.0446647,1.03098,,0.00344936
green21orange41_260718062312.wav,10,b,3710.32,4032.7,0.322381,3902.91,-1.81661,25.8225,129.574,44.9451,-0.00672767,1.24127,,0.00460541
green21orange41_260718062312.wav,11,y,4242.13,4283.72,0.0415873,3624.44,-1.07843,15.4127,228.685,33.601,-0.0618906,0.162913,,0.00139718
green21orange41_260718062312.wav,12,i,4317.26,4427.91,0.110658,4119.51,-0.868303,19.2931,206.492,40.732,-0.0156334,0.2286,,0.00209631
green21orange41_260718062312.wav,13,j,4453.51,4543.45,0.089932,3371.44,-0.811243,21.4536,203.766,42.4358,-0.0218187,0.0598215,,0.00445986
green21orange41_260718062312.wav,14,a,4571.11,4680.2,0.109093,3927.71,-1.27901,26.5566,134.282,40.1779,-0.0429918,0.980616,,0.00433505
green21orange41_260718062312.wav,15,b,4732.34,5062.97,0.330635,3795.41,-1.83594,26.6371,145.573,45.9308,-0.0079033,1.32088,,0.00520887
green21orange41_260718062312.wav,16,y,5958.46,5995.1,0.036644,2867.03,-0.996422,15.9538,59.4829,39.962,-0.0666026,0.0643747,,0.000921324
green21orange41_260718062312.wav,17,i,6066.94,6171.72,0.104785,3149.64,-0.954943,16.6987,191.219,30.4162,-0.00912582,0.291263,,0.00149421
green21orange41_260718062312.wav,18,i,6212.86,6318.87,0.106009,3623.04,-0.990568,18.612,189.051,40.5879,-0.0114972,0.365701,,0.00192223
green21orange41_260718062312.wav,19,j,6352.04,6435.69,0.0836508,3389.52,-0.908321,20.239,184.893,42.4944,-0.0177771,0.141935,,0.00420291
green21orange41_260718062312.wav,20,a,6467.51,6574.6,0.107098,3630.22,-1.21801,25.6957,118.06,40.9119,-0.0496878,1.01027,,0.00404127
green21orange41_260718062312.wav,21,b,6628.93,6956.78,0.327846,3748.69,-1.95274,24.8778,125.127,45.6269,-0.0052,1.48386,,0.00534543
green21orange41_260718062312.wav,22,c,6998.16,7154.15,0.155986,3945.84,-2.59388,33.44,183.129,14.8628,-0.0183098,0.666009,,0.00852395
green21orange41_260718062312.wav,23,a,7202.68,7312.2,0.109524,3863.06,-1.40565,26.4832,145.844,40.7517,-0.0421902,1.42443,,0.00582309
green21orange41_260718062312.wav,24,b,7362.31,7689.34,0.327029,3601.59,-1.89362,23.7279,124.134,44.3172,-0.00845064,1.44295,,0.00373287
green21orange41_260718062312.wav,25,y,7952.31,7989.55,0.0372336,3083.95,-1.42095,18.2283,232.755,39.1456,-0.0580834,0.284199,,0.00158796
green21orange41_260718062312.wav,26,i,8029.21,8137.19,0.107982,3480.77,-1.00305,20.2525,185.852,40.3662,-0.0127019,0.289746,,0.00218011
green21orange41_260718062312.wav,27,j,8170.84,8259.37,0.0885261,3076.81,-0.897767,21.2185,214.085,42.8856,-0.0237347,0.0660718,,0.0039289
green21orange41_260718062312.wav,28,a,8288.64,8396.8,0.108163,3442.27,-1.37653,25.2941,151.055,36.9149,-0.0504729,0.976353,,0.0037359
green21orange41_260718062312.wav,29,b,8450.59,8780.54,0.329955,3537.89,-1.91329,24.3531,124.675,44.6373,-0.00654153,1.40523,,0.00400605
green21orange41_260718062312.wav,30,y,9049.16,9093.9,0.0447392,2902.03,-1.5357,18.3594,226.457,38.2411,-0.0610907,0.341968,,0.00122149
green21orange41_260718062312.wav,31,y,10007.8,10049.9,0.0420408,3112.68,-1.23931,16.6609,114.186,44.561,-0.0553102,0.166675,,0.00094725
green21orange41_260718062312.wav,32,i,10130.4,10227.5,0.0971429,2673.03,-1.11147,14.521,212.224,33.1484,-0.0232336,0.316956,,0.00112073
green21orange41_260718062312.wav,33,i,10292.7,10399.6,0.106893,3687.49,-0.923899,18.5621,212.283,36.9686,-0.0151239,0.306125,,0.00180812
green21orange41_260718062312.wav,34,i,10431.5,10532.6,0.101134,3908.33,-0.975691,20.3476,231.393,43.1864,-0.0165083,0.370139,,0.00217829
green21orange41_260718062312.wav,35,j,10570.0,10658.8,0.0887528,2939.47,-0.93909,20.2996,211.892,42.8567,-0.0324313,0.0586348,,0.00390227
green21orange41_260718062312.wav,36,a,10687.4,10797.3,0.109864,4071.33,-1.46311,25.3992,158.759,40.6466,-0.0355146,1.29833,,0.00371451
green21orange41_260718062312.wav,37,b,10848.7,11172.6,0.323946,3760.66,-1.84238,24.9388,119.373,45.7567,-0.00627206,1.45688,,0.00416967
green21orange41_260718062312.wav,38,y,12511.6,12546.6,0.034966,2692.39,-1.10499,12.4725,145.704,39.1238,-0.0752656,0.136156,,0.000848499
green21orange41_260718062312.wav,39,i,12594.6,12700.4,0.105782,3108.41,-1.03041,16.6686,207.918,27.3637,-0.0164182,0.356731,,0.00142738
green21orange41_260718062312.wav,40,i,12743.2,12842.9,0.0997506,4143.79,-0.963205,19.5913,216.653,43.7059,-0.0223319,0.321546,,0.00189207
green21orange41_260718062312.wav,41,i,12877.5,12981.7,0.10415,4143.29,-0.947367,19.1891,210.525,37.5015,-0.0117648,0.337379,,0.00206347
green21orange41_260718062312.wav,42,j,13010.5,13096.7,0.0861678,3180.57,-0.824636,19.7934,190.041,39.0501,-0.0209463,0.0442374,,0.00356266
green21orange41_260718062312.wav,43,a,13128.4,13234.9,0.106485,3659.23,-1.3744,24.2591,143.457,43.1465,-0.0497634,1.00002,,0.00343029
green21orange41_260718062312.wav,44,b,13292.2,13619.3,0.327052,3783.01,-1.95037,25.2915,130.385,45.1928,-0.00465016,1.43809,,0.00589278
green21orange41_260718062312.wav,45,c,13662.7,13817.9,0.155193,3872.61,-2.68384,34.4348,166.189,14.4003,-0.0204199,0.681627,,0.00932107
green21orange41_260718062312.wav,46,a,13866.2,13974.9,0.108662,3852.45,-1.43701,23.9674,173.842,41.9453,-0.0428387,1.21722,,0.00541804
green21orange41_260718062312.wav,47,b,14030.3,14362.0,0.331678,3609.36,-1.87749,23.5866,134.238,44.2989,-0.00716053,1.40928,,0.00348574
0,0,End,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,Start,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
green21orange41_260718062312.wav,48,y,17103.9,17142.4,0.0384354,2755.56,-1.18811,12.9065,185.708,29.783,-0.0652848,0.109613,,0.000543646
green21orange41_260718062312.wav,49,i,17298.0,17390.4,0.0923583,3483.8,-1.3125,13.6093,152.579,33.3165,-0.00825033,0.427728,,0.00148907
green21orange41_260718062312.wav,50,i,17442.5,17547.8,0.105306,2908.05,-1.08632,15.9227,177.225,34.3958,-0.0139735,0.266959,,0.00187063
green21orange41_260718062312.wav,51,i,17584.4,17687.3,0.10288,3757.84,-1.10626,18.1668,196.403,41.1242,-0.0196936,0.379562,,0.0018209
green21orange41_260718062312.wav,52,j,17720.7,17808.0,0.0873243,2958.43,-0.952605,19.1815,207.423,41.4926,-0.0232145,0.0400499,,0.00360711
green21orange41_260718062312.wav,53,a,17837.3,17944.1,0.106825,3280.76,-1.50112,24.3574,145.304,42.1474,-0.0385155,0.952831,,0.00344795
green21orange41_260718062312.wav,54,b,17997.9,18326.7,0.328798,3905.87,-1.92651,24.06,132.243,46.5642,-0.00588297,1.02804,,0.00535669
green21orange41_260718062312.wav,55,c,18371.0,18527.6,0.156644,4916.91,-2.85316,33.5347,159.626,16.2682,-0.0162108,0.906633,,0.00912847
green21orange41_260718062312.wav,56,a,18572.6,18681.1,0.108549,4073.96,-1.48958,24.7249,168.264,52.2894,-0.0341253,0.67905,,0.00536932
green21orange41_260718062312.wav,57,b,18736.6,19065.4,0.32873,4008.19,-1.89546,22.9531,124.279,47.2559,-0.00942231,1.08969,,0.00406321
green21orange41_260718062312.wav,58,y,19216.3,19263.6,0.0473016,3437.74,-1.45663,20.5825,217.196,35.9518,-0.0491809,0.245551,,0.00178474
green21orange41_260718062312.wav,59,i,19297.3,19401.6,0.104286,3507.92,-1.24741,18.6955,201.693,44.5711,-0.0209533,0.340138,,0.00208092
green21orange41_260718062312.wav,60,j,19432.9,19519.5,0.0865079,2981.44,-1.08517,19.4258,201.059,43.4242,-0.0273531,0.0615901,,0.00356578
green21orange41_260718062312.wav,61,a,19552.1,19659.7,0.107596,3596.23,-1.56848,23.6449,152.035,46.6414,-0.0398587,1.08674,,0.00339102
green21orange41_260718062312.wav,62,b,19715.1,20046.4,0.331315,3829.81,-1.97782,23.2015,120.914,45.7396,-0.00862641,1.07414,,0.00432235
green21orange41_260718062312.wav,63,y,20415.6,20456.4,0.040771,2840.92,-1.67548,17.906,245.755,36.1757,-0.0770281,0.335082,,0.00139488
green21orange41_260718062312.wav,64,i,20503.3,20607.1,0.103855,3497.9,-1.19537,17.016,203.844,42.6295,-0.0234504,0.312119,,0.00171751
green21orange41_260718062312.wav,65,j,20648.3,20737.7,0.0894331,3135.21,-1.10283,18.4696,184.649,39.6698,-0.0257365,0.0603297,,0.00382136
